date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-05-05,D217,4,192,137,0.503029201053173,0.7135
2025-05-12,D217,4,192,128,0.645416838150255,0.6667
2025-05-19,D217,4,192,165,0.6343657271548694,0.8594
2025-05-26,D217,4,192,164,0.5833829687291823,0.8542
2025-06-02,D217,4,192,141,0.6882859772256049,0.7344
2025-06-09,D217,4,192,165,0.5074308100465255,0.8594
2025-06-16,D217,4,192,136,0.6178744419075748,0.7083
2025-06-23,D217,4,192,130,0.6974326724145647,0.6771
2025-06-30,D217,4,192,137,0.5660384773547992,0.7135
2025-07-07,D217,4,192,127,0.5773839056608676,0.6615
2025-07-14,D217,4,192,163,0.5815787634169678,0.849
2025-07-21,D217,4,192,112,0.6553169563393473,0.5833
2025-07-28,D217,4,192,147,0.72284245341144,0.7656
2025-08-04,D217,4,192,148,0.5603762674638633,0.7708
2025-08-11,D217,4,192,152,0.631859890085896,0.7917
2025-08-18,D217,4,192,166,0.6370696317190832,0.8646
2025-08-25,D217,4,192,117,0.5760617742605012,0.6094
2025-09-01,D217,4,192,134,0.5867075940249331,0.6979
2025-03-10,D218,3,144,196,0.6510579684597981,1.3611
2025-03-17,D218,3,144,159,0.6960812666722889,1.1042
2025-03-24,D218,3,144,187,0.6926232937674417,1.2986
2025-03-31,D218,3,144,166,0.7759851545458615,1.1528
2025-04-07,D218,3,144,204,0.7217786198499978,1.4167
2025-04-14,D218,3,144,156,0.6408408107364778,1.0833
2025-04-21,D218,3,144,205,0.6716107711554828,1.4236
2025-04-28,D218,3,144,149,0.6269805169164793,1.0347
2025-05-05,D218,3,144,188,0.692737236077095,1.3056
2025-05-12,D218,3,144,184,0.7033090980680547,1.2778
2025-05-19,D218,3,144,179,0.6619643411655753,1.2431
2025-05-26,D218,3,144,193,0.6062794156129052,1.3403
2025-06-02,D218,3,144,176,0.672342136067228,1.2222
2025-06-09,D218,3,144,172,0.6019078001887344,1.1944
2025-06-16,D218,3,144,145,0.6516903262968379,1.0069
2025-06-23,D218,3,144,192,0.6604404669227422,1.3333
2025-06-30,D218,3,144,163,0.6875193527604164,1.1319
2025-07-07,D218,3,144,192,0.6434650951376126,1.3333
2025-07-14,D218,3,144,223,0.7663722590381767,1.5486
2025-07-21,D218,3,144,128,0.668289597002408,0.8889
2025-07-28,D218,3,144,178,0.7190833731959345,1.2361
2025-08-04,D218,3,144,177,0.6779305938546526,1.2292
2025-08-11,D218,3,144,185,0.7362242183075456,1.2847
2025-08-18,D218,3,144,194,0.7223577801935354,1.3472
2025-08-25,D218,3,144,239,0.6515780298427107,1.6597
2025-09-01,D218,3,144,190,0.698230316605509,1.3194
2025-03-10,D219,4,192,104,0.4201798105117032,0.5417
2025-03-17,D219,4,192,90,0.518940030138544,0.4688
2025-03-24,D219,4,192,89,0.5132133301500287,0.4635
2025-03-31,D219,4,192,101,0.44114271324517756,0.526
2025-04-07,D219,4,192,109,0.5509754451622044,0.5677
2025-04-14,D219,4,192,64,0.4149724429072083,0.3333
2025-04-21,D219,4,192,106,0.52030698677041,0.5521
2025-04-28,D219,4,192,90,0.49587904600260574,0.4688
2025-05-05,D219,4,192,85,0.45065553986501283,0.4427
2025-05-12,D219,4,192,95,0.4826532378003133,0.4948
2025-05-19,D219,4,192,94,0.4441021132477563,0.4896
2025-05-26,D219,4,192,80,0.4114650190160849,0.4167
2025-06-02,D219,4,192,87,0.46010832091962095,0.4531
2025-06-09,D219,4,192,94,0.4159307484546131,0.4896
2025-06-16,D219,4,192,93,0.42137193411971524,0.4844
2025-06-23,D219,4,192,95,0.4712302874151799,0.4948
2025-06-30,D219,4,192,67,0.5159296871933632,0.349
2025-07-07,D219,4,192,116,0.5057224122331812,0.6042
2025-07-14,D219,4,192,85,0.4420583935032496,0.4427
2025-07-21,D219,4,192,70,0.4335731677492113,0.3646
2025-07-28,D219,4,192,106,0.3609655708317161,0.5521
2025-08-04,D219,4,192,90,0.48427062311935354,0.4688
2025-08-11,D219,4,192,84,0.48463504603911955,0.4375
2025-08-18,D219,4,192,73,0.5586634622372331,0.3802
2025-08-25,D219,4,192,100,0.3275727555942819,0.5208
2025-09-01,D219,4,192,85,0.46984271870294053,0.4427
2025-03-10,D220,4,192,115,0.6248169800869792,0.599
2025-03-17,D220,4,192,149,0.5469168304588979,0.776
2025-03-24,D220,4,192,148,0.5842430202527182,0.7708
2025-03-31,D220,4,192,145,0.6162525267262571,0.7552
2025-04-07,D220,4,192,136,0.651701673087705,0.7083
2025-04-14,D220,4,192,145,0.6053445233548034,0.7552
2025-04-21,D220,4,192,152,0.5458080497145409,0.7917
2025-04-28,D220,4,192,161,0.6285684913495448,0.8385
2025-05-05,D220,4,192,151,0.6769148491148721,0.7865
2025-05-12,D220,4,192,163,0.5588133634620428,0.849
2025-05-19,D220,4,192,101,0.5791580858989838,0.526
2025-05-26,D220,4,192,161,0.5932526997352542,0.8385
2025-06-02,D220,4,192,132,0.6156502857025525,0.6875
2025-06-09,D220,4,192,156,0.564964024570021,0.8125
2025-06-16,D220,4,192,130,0.6215852264739651,0.6771
2025-06-23,D220,4,192,120,0.6900877695477368,0.625
2025-06-30,D220,4,192,139,0.662324147428297,0.724
2025-07-07,D220,4,192,137,0.5933191198097472,0.7135
2025-07-14,D220,4,192,126,0.5459561708894927,0.6562
2025-07-21,D220,4,192,143,0.5656269763965004,0.7448
2025-07-28,D220,4,192,138,0.5603553343512597,0.7188
2025-08-04,D220,4,192,133,0.6367094542349476,0.6927
2025-08-11,D220,4,192,117,0.5996265577164435,0.6094
2025-08-18,D220,4,192,125,0.6352150604017998,0.651
2025-08-25,D220,4,192,171,0.6186755076857128,0.8906
2025-09-01,D220,4,192,145,0.5777119755990092,0.7552
2025-03-10,D221,5,240,175,0.7176798865558368,0.7292
2025-03-17,D221,5,240,165,0.655790760053028,0.6875
2025-03-24,D221,5,240,169,0.7169057111699757,0.7042
2025-03-31,D221,5,240,164,0.7691155926063715,0.6833
2025-04-07,D221,5,240,232,0.5651771409055105,0.9667
2025-04-14,D221,5,240,191,0.6214441045622279,0.7958
2025-04-21,D221,5,240,203,0.7599311812485601,0.8458
2025-04-28,D221,5,240,165,0.8111760658635072,0.6875
2025-05-05,D221,5,240,180,0.7246034050411189,0.75
2025-05-12,D221,5,240,147,0.7170982951925369,0.6125
2025-05-19,D221,5,240,151,0.8028881019383338,0.6292
2025-05-26,D221,5,240,178,0.7528115449400156,0.7417
2025-06-02,D221,5,240,187,0.6139500267085788,0.7792
2025-06-09,D221,5,240,147,0.6810525176694537,0.6125
2025-06-16,D221,5,240,232,0.7124577760287324,0.9667
2025-06-23,D221,5,240,192,0.6880230913869008,0.8
2025-06-30,D221,5,240,178,0.8423563708974819,0.7417
2025-07-07,D221,5,240,147,0.7236082949256458,0.6125
2025-07-14,D221,5,240,165,0.7222916315597975,0.6875
2025-07-21,D221,5,240,189,0.6401626000763283,0.7875
2025-07-28,D221,5,240,174,0.7986978301783572,0.725
2025-08-04,D221,5,240,186,0.68645141897092,0.775
2025-08-11,D221,5,240,187,0.6828635227584361,0.7792
2025-08-18,D221,5,240,161,0.6688867849000145,0.6708
2025-08-25,D221,5,240,154,0.6636894196318117,0.6417
2025-09-01,D221,5,240,217,0.6242696910644533,0.9042
2025-03-10,D222,4,192,87,0.4326068534852708,0.4531
2025-03-17,D222,4,192,74,0.3980225767619981,0.3854
2025-03-24,D222,4,192,79,0.41140750680161303,0.4115
2025-03-31,D222,4,192,85,0.36629142437701445,0.4427
2025-04-07,D222,4,192,86,0.3845603044516218,0.4479
2025-04-14,D222,4,192,78,0.42179558434123,0.4062
2025-04-21,D222,4,192,77,0.39573611009194115,0.401
2025-04-28,D222,4,192,76,0.46054181278034384,0.3958
2025-05-05,D222,4,192,82,0.3655734571683279,0.4271
2025-05-12,D222,4,192,75,0.4403328906461387,0.3906
2025-05-19,D222,4,192,74,0.41216544954953344,0.3854
2025-05-26,D222,4,192,78,0.39593844480997464,0.4062
2025-06-02,D222,4,192,76,0.4698983663733684,0.3958
2025-06-09,D222,4,192,78,0.2987275777936984,0.4062
2025-06-16,D222,4,192,72,0.3862228053618264,0.375
2025-06-23,D222,4,192,71,0.3813432475664839,0.3698
2025-06-30,D222,4,192,90,0.3689972694988886,0.4688
2025-07-07,D222,4,192,80,0.3694344497353899,0.4167
2025-07-14,D222,4,192,74,0.42976274207754017,0.3854
2025-07-21,D222,4,192,76,0.48082868146457797,0.3958
2025-07-28,D222,4,192,66,0.3977803351758509,0.3438
2025-08-04,D222,4,192,76,0.494354203923383,0.3958
2025-08-11,D222,4,192,76,0.41260409591179664,0.3958
2025-08-18,D222,4,192,72,0.3524382651381092,0.375
2025-08-25,D222,4,192,82,0.4185602710886871,0.4271
2025-09-01,D222,4,192,99,0.3683253190748392,0.5156
2025-03-10,D223,4,192,212,0.8206097968505364,1.1042
2025-03-17,D223,4,192,185,0.789858880012084,0.9635
2025-03-24,D223,4,192,165,0.7872486169620971,0.8594
2025-03-31,D223,4,192,174,0.6131710158409086,0.9062
2025-04-07,D223,4,192,226,0.7136772899142605,1.1771
2025-04-14,D223,4,192,150,0.745464048442888,0.7812
2025-04-21,D223,4,192,158,0.7124081882502101,0.8229
2025-04-28,D223,4,192,153,0.7092223738878949,0.7969
2025-05-05,D223,4,192,177,0.6635389197497518,0.9219
2025-05-12,D223,4,192,187,0.6785413299399161,0.974
2025-05-19,D223,4,192,189,0.7561712200049202,0.9844
2025-05-26,D223,4,192,163,0.7079961199804485,0.849
2025-06-02,D223,4,192,180,0.6742430751891633,0.9375
2025-06-09,D223,4,192,168,0.738534598901551,0.875
2025-06-16,D223,4,192,172,0.7133881896399987,0.8958
2025-06-23,D223,4,192,120,0.7590717457208849,0.625
2025-06-30,D223,4,192,210,0.7272770562983034,1.0938
2025-07-07,D223,4,192,164,0.6948719311512996,0.8542
2025-07-14,D223,4,192,181,0.722116955916906,0.9427
2025-07-21,D223,4,192,192,0.655320037279299,1.0
2025-07-28,D223,4,192,205,0.6953063683808075,1.0677
2025-08-04,D223,4,192,187,0.7343448028662415,0.974
2025-08-11,D223,4,192,172,0.7371890153026952,0.8958
2025-08-18,D223,4,192,209,0.6978629963172782,1.0885
2025-08-25,D223,4,192,177,0.6579628611764384,0.9219
2025-09-01,D223,4,192,202,0.7575655422407753,1.0521
2025-03-10,D224,4,192,218,0.723714183283036,1.1354
2025-03-17,D224,4,192,189,0.7167742150786687,0.9844
2025-03-24,D224,4,192,207,0.66763713454513,1.0781
2025-03-31,D224,4,192,165,0.664118773584889,0.8594
2025-04-07,D224,4,192,182,0.681946747463192,0.9479
2025-04-14,D224,4,192,144,0.7116144182481047,0.75
2025-04-21,D224,4,192,175,0.7135005547629458,0.9115
2025-04-28,D224,4,192,160,0.6534037368131552,0.8333
2025-05-05,D224,4,192,167,0.6931043776458544,0.8698
2025-05-12,D224,4,192,138,0.7338215291450836,0.7188
2025-05-19,D224,4,192,194,0.706008542038322,1.0104
2025-05-26,D224,4,192,162,0.7712834538069724,0.8438
2025-06-02,D224,4,192,153,0.7170985897808599,0.7969
2025-06-09,D224,4,192,173,0.762008994413945,0.901
2025-06-16,D224,4,192,223,0.69632172157001,1.1615
2025-06-23,D224,4,192,182,0.6954507074320997,0.9479
2025-06-30,D224,4,192,151,0.6318414297712215,0.7865
2025-07-07,D224,4,192,180,0.6977248279608186,0.9375
2025-07-14,D224,4,192,166,0.6956101521168861,0.8646
2025-07-21,D224,4,192,167,0.7667939145461717,0.8698
2025-07-28,D224,4,192,185,0.7639339079786063,0.9635
2025-08-04,D224,4,192,166,0.6555492525649231,0.8646
2025-08-11,D224,4,192,207,0.7104727100062113,1.0781
2025-08-18,D224,4,192,196,0.6528497128425417,1.0208
2025-08-25,D224,4,192,191,0.6327784363900788,0.9948
2025-09-01,D224,4,192,204,0.6838058560739272,1.0625
2025-03-10,D225,3,144,157,0.6207240949062559,1.0903
2025-03-17,D225,3,144,175,0.7471987304481219,1.2153
2025-03-24,D225,3,144,159,0.7216089359345249,1.1042
2025-03-31,D225,3,144,198,0.72143662802033,1.375
2025-04-07,D225,3,144,177,0.7607919723744563,1.2292
2025-04-14,D225,3,144,187,0.6894397137207269,1.2986
2025-04-21,D225,3,144,188,0.6609657938474358,1.3056
2025-04-28,D225,3,144,215,0.6426555949208808,1.4931
2025-05-05,D225,3,144,171,0.7376701905408833,1.1875
2025-05-12,D225,3,144,208,0.7219608250901124,1.4444
2025-05-19,D225,3,144,197,0.6289862055473571,1.3681
2025-05-26,D225,3,144,194,0.7351811424690662,1.3472
2025-06-02,D225,3,144,161,0.7055786507022938,1.1181
2025-06-09,D225,3,144,171,0.6231049106047295,1.1875
2025-06-16,D225,3,144,163,0.7690756350913869,1.1319
2025-06-23,D225,3,144,151,0.7201305936635596,1.0486
2025-06-30,D225,3,144,156,0.6773923314935084,1.0833
2025-07-07,D225,3,144,218,0.6866326073553873,1.5139
2025-07-14,D225,3,144,174,0.6902334127717905,1.2083
2025-07-21,D225,3,144,184,0.7298660264150147,1.2778
2025-07-28,D225,3,144,197,0.7287028671832728,1.3681
2025-08-04,D225,3,144,160,0.7557533534060831,1.1111
2025-08-11,D225,3,144,137,0.6593301880269699,0.9514
2025-08-18,D225,3,144,146,0.7021533488337915,1.0139
2025-08-25,D225,3,144,194,0.7600713748778525,1.3472
2025-09-01,D225,3,144,190,0.7055924992499812,1.3194
2025-03-10,D226,3,144,101,0.5336467424300183,0.7014
2025-03-17,D226,3,144,91,0.39664798378543714,0.6319
2025-03-24,D226,3,144,99,0.4964028440055487,0.6875
2025-03-31,D226,3,144,88,0.37086916457196606,0.6111
2025-04-07,D226,3,144,99,0.444429451720903,0.6875
2025-04-14,D226,3,144,67,0.5283376613211863,0.4653
2025-04-21,D226,3,144,86,0.47922431227931006,0.5972
2025-04-28,D226,3,144,93,0.4558177359548733,0.6458
2025-05-05,D226,3,144,77,0.38005082006672414,0.5347
2025-05-12,D226,3,144,95,0.4236839108620875,0.6597
2025-05-19,D226,3,144,99,0.5574835093608274,0.6875
2025-05-26,D226,3,144,68,0.4009216671890436,0.4722
2025-06-02,D226,3,144,66,0.46566732429461466,0.4583
2025-06-09,D226,3,144,97,0.4421407814865953,0.6736
2025-06-16,D226,3,144,100,0.5059542462500819,0.6944
2025-06-23,D226,3,144,102,0.5315675200208934,0.7083
2025-06-30,D226,3,144,84,0.4535683430931027,0.5833
2025-07-07,D226,3,144,90,0.4701139238433001,0.625
2025-07-14,D226,3,144,79,0.5043788969918439,0.5486
2025-07-21,D226,3,144,96,0.4322569336971852,0.6667
2025-07-28,D226,3,144,82,0.4968826627480912,0.5694
2025-08-04,D226,3,144,85,0.4246049208736866,0.5903
2025-08-11,D226,3,144,97,0.49710389100418684,0.6736
2025-08-18,D226,3,144,76,0.3902506874249789,0.5278
2025-08-25,D226,3,144,95,0.4654791619973181,0.6597
2025-09-01,D226,3,144,97,0.4455870116614296,0.6736
2025-03-10,D227,2,96,204,0.6542094270356517,2.125
2025-03-17,D227,2,96,160,0.6201556099638377,1.6667
2025-03-24,D227,2,96,199,0.7465881705404082,2.0729
2025-03-31,D227,2,96,199,0.6927920317539036,2.0729
2025-04-07,D227,2,96,150,0.6392840426339818,1.5625
2025-04-14,D227,2,96,200,0.6345808009859685,2.0833
2025-04-21,D227,2,96,184,0.6950712197715823,1.9167
2025-04-28,D227,2,96,163,0.7728194323849289,1.6979
2025-05-05,D227,2,96,180,0.7271324588876301,1.875
2025-05-12,D227,2,96,167,0.706920370413034,1.7396
2025-05-19,D227,2,96,189,0.7278518521783506,1.9688
2025-05-26,D227,2,96,132,0.7655506306669979,1.375
2025-06-02,D227,2,96,142,0.7583344796203638,1.4792
2025-06-09,D227,2,96,159,0.6301890473047902,1.6562
2025-06-16,D227,2,96,169,0.7481717765373381,1.7604
2025-06-23,D227,2,96,192,0.6936636948143435,2.0
2025-06-30,D227,2,96,196,0.6964689432556379,2.0417
2025-07-07,D227,2,96,163,0.7657775138273587,1.6979
2025-07-14,D227,2,96,223,0.6727248947404372,2.3229
2025-07-21,D227,2,96,172,0.7254699900729299,1.7917
2025-07-28,D227,2,96,172,0.7611391936374875,1.7917
2025-08-04,D227,2,96,192,0.6375511828036919,2.0
2025-08-11,D227,2,96,159,0.7589798367257213,1.6562
2025-08-18,D227,2,96,214,0.7355619935800466,2.2292
2025-08-25,D227,2,96,150,0.6737249774416043,1.5625
2025-09-01,D227,2,96,188,0.6713449998166277,1.9583
2025-03-10,D228,4,192,202,0.734162041890388,1.0521
2025-03-17,D228,4,192,146,0.6825443189367901,0.7604
2025-03-24,D228,4,192,170,0.8100749449363587,0.8854
2025-03-31,D228,4,192,184,0.7918512953685094,0.9583
2025-04-07,D228,4,192,196,0.6197543050975834,1.0208
2025-04-14,D228,4,192,207,0.8145316626354946,1.0781
2025-04-21,D228,4,192,196,0.7202215911288851,1.0208
2025-04-28,D228,4,192,190,0.6703631982679927,0.9896
2025-05-05,D228,4,192,151,0.7451587184148583,0.7865
2025-05-12,D228,4,192,206,0.7175824439519587,1.0729
2025-05-19,D228,4,192,154,0.7332342797491959,0.8021
2025-05-26,D228,4,192,210,0.669778248855999,1.0938
2025-06-02,D228,4,192,171,0.6606265153613193,0.8906
2025-06-09,D228,4,192,179,0.7260566748431313,0.9323
2025-06-16,D228,4,192,187,0.6920791992639372,0.974
2025-06-23,D228,4,192,234,0.6598054305820363,1.2188
2025-06-30,D228,4,192,181,0.713699671601746,0.9427
2025-07-07,D228,4,192,173,0.6250909714532693,0.901
2025-07-14,D228,4,192,175,0.6685136218089269,0.9115
2025-07-21,D228,4,192,181,0.6626866891317815,0.9427
2025-07-28,D228,4,192,163,0.6771276195100003,0.849
2025-08-04,D228,4,192,215,0.6674828894317267,1.1198
2025-08-11,D228,4,192,171,0.7791562640521352,0.8906
2025-08-18,D228,4,192,205,0.6921297313741415,1.0677
2025-08-25,D228,4,192,177,0.7352336034237918,0.9219
2025-09-01,D228,4,192,185,0.739921718821475,0.9635
2025-03-10,D229,3,144,194,0.7216297845162661,1.3472
2025-03-17,D229,3,144,137,0.6764171043722116,0.9514
2025-03-24,D229,3,144,198,0.7020011750738867,1.375
2025-03-31,D229,3,144,180,0.6584973138122793,1.25
2025-04-07,D229,3,144,193,0.7290690971690907,1.3403
2025-04-14,D229,3,144,173,0.6819252091137407,1.2014
2025-04-21,D229,3,144,187,0.6791209391509371,1.2986
2025-04-28,D229,3,144,180,0.6863195972220109,1.25
2025-05-05,D229,3,144,170,0.8078763510819452,1.1806
2025-05-12,D229,3,144,195,0.5920629705459266,1.3542
2025-05-19,D229,3,144,159,0.7697284331761503,1.1042
2025-05-26,D229,3,144,150,0.7032478342735718,1.0417
2025-06-02,D229,3,144,161,0.8405775250238212,1.1181
2025-06-09,D229,3,144,154,0.6582679070138765,1.0694
2025-06-16,D229,3,144,184,0.742697391404507,1.2778
2025-06-23,D229,3,144,169,0.7453821356133785,1.1736
2025-06-30,D229,3,144,181,0.7109493214590823,1.2569
2025-07-07,D229,3,144,198,0.7957133340158169,1.375
2025-07-14,D229,3,144,197,0.6945187699748414,1.3681
2025-07-21,D229,3,144,170,0.706401915430648,1.1806
2025-07-28,D229,3,144,197,0.7072751078962859,1.3681
2025-08-04,D229,3,144,171,0.6434352158773613,1.1875
2025-08-11,D229,3,144,187,0.7700798738156821,1.2986
2025-08-18,D229,3,144,191,0.6720483903048141,1.3264
2025-08-25,D229,3,144,214,0.6975853950453191,1.4861
2025-09-01,D229,3,144,194,0.6353202119680306,1.3472
2025-03-10,D230,2,96,140,0.6262068748197583,1.4583
2025-03-17,D230,2,96,135,0.5579588980540833,1.4062
2025-03-24,D230,2,96,175,0.5537056325670519,1.8229
2025-03-31,D230,2,96,132,0.6314000884498222,1.375
2025-04-07,D230,2,96,140,0.6286955402060441,1.4583
2025-04-14,D230,2,96,115,0.5749216737588679,1.1979
2025-04-21,D230,2,96,114,0.620548827812886,1.1875
2025-04-28,D230,2,96,154,0.5546903332012624,1.6042
2025-05-05,D230,2,96,149,0.6046666754045777,1.5521
2025-05-12,D230,2,96,164,0.6409798801941048,1.7083
2025-05-19,D230,2,96,138,0.5933132631117961,1.4375
2025-05-26,D230,2,96,131,0.6103786029928783,1.3646
2025-06-02,D230,2,96,148,0.5056599745727461,1.5417
2025-06-09,D230,2,96,145,0.649954175157121,1.5104
2025-06-16,D230,2,96,132,0.6146750994834834,1.375
2025-06-23,D230,2,96,149,0.6098805982217357,1.5521
2025-06-30,D230,2,96,164,0.6158108536503617,1.7083
2025-07-07,D230,2,96,136,0.5731689820244703,1.4167
2025-07-14,D230,2,96,127,0.5933283989063597,1.3229
2025-07-21,D230,2,96,124,0.5719261383259551,1.2917
2025-07-28,D230,2,96,137,0.7192333172706082,1.4271
2025-08-04,D230,2,96,141,0.6899193772522801,1.4688
2025-08-11,D230,2,96,150,0.6295892448911904,1.5625
2025-08-18,D230,2,96,141,0.6081495772700516,1.4688
2025-08-25,D230,2,96,124,0.501970388616857,1.2917
2025-09-01,D230,2,96,101,0.5952872516735167,1.0521
2025-03-10,D231,2,96,132,0.6044863904880748,1.375
2025-03-17,D231,2,96,128,0.4827127802803031,1.3333
2025-03-24,D231,2,96,101,0.598001684609412,1.0521
2025-03-31,D231,2,96,122,0.6733578059644545,1.2708
2025-04-07,D231,2,96,170,0.5170510753564351,1.7708
2025-04-14,D231,2,96,146,0.5626993210713789,1.5208
2025-04-21,D231,2,96,166,0.5950524841269293,1.7292
2025-04-28,D231,2,96,126,0.5324044935139078,1.3125
2025-05-05,D231,2,96,144,0.5997192752674356,1.5
2025-05-12,D231,2,96,151,0.5765080823376483,1.5729
2025-05-19,D231,2,96,147,0.648851150322236,1.5312
2025-05-26,D231,2,96,144,0.5713546525891969,1.5
2025-06-02,D231,2,96,140,0.5859566843124184,1.4583
2025-06-09,D231,2,96,135,0.5786667590262092,1.4062
2025-06-16,D231,2,96,151,0.5540130212234838,1.5729
2025-06-23,D231,2,96,122,0.686555250702948,1.2708
2025-06-30,D231,2,96,157,0.5746148162521033,1.6354
2025-07-07,D231,2,96,120,0.5976035623405228,1.25
2025-07-14,D231,2,96,148,0.6252649341744687,1.5417
2025-07-21,D231,2,96,125,0.544818471256729,1.3021
2025-07-28,D231,2,96,134,0.5713095679401877,1.3958
2025-08-04,D231,2,96,150,0.7362274516326192,1.5625
2025-08-11,D231,2,96,110,0.6454122348158533,1.1458
2025-08-18,D231,2,96,150,0.6334321693265702,1.5625
2025-08-25,D231,2,96,135,0.6740411053806041,1.4062
2025-09-01,D231,2,96,137,0.6199602714407826,1.4271
2025-03-10,D232,5,240,131,0.6982511848167158,0.5458
2025-03-17,D232,5,240,194,0.6513019036537052,0.8083
2025-03-24,D232,5,240,142,0.7183107670811938,0.5917
2025-03-31,D232,5,240,172,0.7378914702901379,0.7167
2025-04-07,D232,5,240,150,0.7300637292419359,0.625
2025-04-14,D232,5,240,157,0.7171032593180113,0.6542
2025-04-21,D232,5,240,180,0.7157530067771154,0.75
2025-04-28,D232,5,240,161,0.6668487536402627,0.6708
2025-05-05,D232,5,240,192,0.7059669573427537,0.8
2025-05-12,D232,5,240,187,0.7200447265107562,0.7792
2025-05-19,D232,5,240,175,0.6280998795900984,0.7292
2025-05-26,D232,5,240,163,0.7688301764140153,0.6792
2025-06-02,D232,5,240,183,0.7037162171238677,0.7625
2025-06-09,D232,5,240,199,0.74681112520716,0.8292
2025-06-16,D232,5,240,180,0.7476912037462617,0.75
2025-06-23,D232,5,240,210,0.6508464480727583,0.875
2025-06-30,D232,5,240,152,0.7226307358008243,0.6333
2025-07-07,D232,5,240,190,0.7043480393148673,0.7917
2025-07-14,D232,5,240,181,0.6746845931652714,0.7542
2025-07-21,D232,5,240,193,0.6951517012544887,0.8042
2025-07-28,D232,5,240,180,0.6497173030468232,0.75
2025-08-04,D232,5,240,170,0.6844479619046109,0.7083
2025-08-11,D232,5,240,205,0.6271513040199723,0.8542
2025-08-18,D232,5,240,201,0.5757254900436036,0.8375
2025-08-25,D232,5,240,174,0.7873889238403884,0.725
2025-09-01,D232,5,240,186,0.7014965054363136,0.775
2025-03-10,D233,5,240,204,0.6807003982038424,0.85
2025-03-17,D233,5,240,238,0.6753528203624647,0.9917
2025-03-24,D233,5,240,247,0.7091537208717978,1.0292
2025-03-31,D233,5,240,197,0.7800592398017431,0.8208
2025-04-07,D233,5,240,258,0.8002257790271661,1.075
2025-04-14,D233,5,240,176,0.7136208823411716,0.7333
2025-04-21,D233,5,240,246,0.7009443692482054,1.025
2025-04-28,D233,5,240,215,0.659159421646017,0.8958
2025-05-05,D233,5,240,182,0.8168632012866086,0.7583
2025-05-12,D233,5,240,187,0.7541350172735846,0.7792
2025-05-19,D233,5,240,256,0.7211465522271797,1.0667
2025-05-26,D233,5,240,215,0.9010205764223994,0.8958
2025-06-02,D233,5,240,199,0.7952867222301907,0.8292
2025-06-09,D233,5,240,215,0.78943732545396,0.8958
2025-06-16,D233,5,240,218,0.8140986333809384,0.9083
2025-06-23,D233,5,240,233,0.6859328759551568,0.9708
2025-06-30,D233,5,240,228,0.9148981083257726,0.95
2025-07-07,D233,5,240,257,0.7507842932949128,1.0708
2025-07-14,D233,5,240,242,0.741440203772927,1.0083
2025-07-21,D233,5,240,199,0.8523137474422746,0.8292
2025-07-28,D233,5,240,228,0.7333959952067879,0.95
2025-08-04,D233,5,240,232,0.7757106899348177,0.9667
2025-08-11,D233,5,240,220,0.8045189424237579,0.9167
2025-08-18,D233,5,240,254,0.6855121533330313,1.0583
2025-08-25,D233,5,240,219,0.8168344973571877,0.9125
2025-09-01,D233,5,240,203,0.7980708030927856,0.8458
2025-03-10,D234,4,192,181,0.7207172574284194,0.9427
2025-03-17,D234,4,192,168,0.8437496970966814,0.875
2025-03-24,D234,4,192,134,0.7140923470106653,0.6979
2025-03-31,D234,4,192,159,0.7202127557053855,0.8281
2025-04-07,D234,4,192,202,0.7525846567937833,1.0521
2025-04-14,D234,4,192,176,0.6570999586568559,0.9167
2025-04-21,D234,4,192,158,0.6587192700588518,0.8229
2025-04-28,D234,4,192,144,0.6649517786489568,0.75
2025-05-05,D234,4,192,142,0.6796936792785433,0.7396
2025-05-12,D234,4,192,154,0.6348761041492145,0.8021
2025-05-19,D234,4,192,149,0.7328549361786099,0.776
2025-05-26,D234,4,192,190,0.7782187726981306,0.9896
2025-06-02,D234,4,192,202,0.746192807113967,1.0521
2025-06-09,D234,4,192,165,0.6434310209482788,0.8594
2025-06-16,D234,4,192,167,0.6577758778970977,0.8698
2025-06-23,D234,4,192,181,0.7311330759813658,0.9427
2025-06-30,D234,4,192,191,0.738360606854401,0.9948
2025-07-07,D234,4,192,200,0.8290859486145786,1.0417
2025-07-14,D234,4,192,234,0.7405862767425194,1.2188
2025-07-21,D234,4,192,161,0.7175243500458396,0.8385
2025-07-28,D234,4,192,167,0.6866459273413075,0.8698
2025-08-04,D234,4,192,210,0.7760768778969948,1.0938
2025-08-11,D234,4,192,173,0.6253566182626651,0.901
2025-08-18,D234,4,192,224,0.6728583134561705,1.1667
2025-08-25,D234,4,192,162,0.7605922423146021,0.8438
2025-09-01,D234,4,192,170,0.7668606309590481,0.8854
2025-03-10,D235,4,192,196,0.8348376982134678,1.0208
2025-03-17,D235,4,192,175,0.6721814443155388,0.9115
2025-03-24,D235,4,192,206,0.696325558129561,1.0729
2025-03-31,D235,4,192,160,0.7048606338949135,0.8333
2025-04-07,D235,4,192,208,0.7001170227223662,1.0833
2025-04-14,D235,4,192,169,0.6717960168644662,0.8802
2025-04-21,D235,4,192,180,0.7510013748835732,0.9375
2025-04-28,D235,4,192,185,0.7019966608275072,0.9635
