date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-04-14,D051,0.431,0.333,0.288,0.263,96,0.349,35.3,80.0,83.0,0.461,0.602
2025-04-21,D051,0.461,0.375,0.292,0.282,90,0.495,40.9,73.5,85.7,0.479,0.734
2025-04-28,D051,0.433,0.369,0.322,0.274,86,0.354,33.9,78.6,80.7,0.5,0.55
2025-05-05,D051,0.436,0.362,0.174,0.407,71,0.507,39.2,76.0,93.1,0.506,0.672
2025-05-12,D051,0.478,0.327,0.227,0.233,104,0.472,34.5,77.3,89.3,0.45,0.588
2025-05-19,D051,0.458,0.379,0.268,0.369,89,0.418,40.8,82.7,87.5,0.511,0.621
2025-05-26,D051,0.5,0.283,0.235,0.343,95,0.445,36.4,76.6,86.0,0.485,0.517
2025-06-02,D051,0.428,0.367,0.247,0.303,93,0.463,36.9,79.8,92.9,0.478,0.635
2025-06-09,D051,0.462,0.338,0.181,0.326,85,0.37,39.4,78.3,81.4,0.469,0.622
2025-06-16,D051,0.43,0.406,0.217,0.233,85,0.485,36.4,72.2,81.6,0.503,0.607
2025-06-23,D051,0.471,0.386,0.321,0.334,94,0.464,41.8,82.4,84.9,0.493,0.572
2025-06-30,D051,0.398,0.29,0.254,0.22,98,0.435,34.1,83.4,79.9,0.461,0.592
2025-07-07,D051,0.365,0.421,0.238,0.292,93,0.486,30.9,79.0,89.0,0.477,0.619
2025-07-14,D051,0.414,0.346,0.239,0.327,108,0.405,38.5,86.2,81.8,0.49,0.523
2025-07-21,D051,0.512,0.38,0.238,0.287,92,0.469,41.8,73.5,72.6,0.464,0.568
2025-07-28,D051,0.42,0.263,0.324,0.298,113,0.473,40.0,73.7,86.8,0.491,0.542
2025-08-04,D051,0.403,0.428,0.217,0.308,127,0.436,36.6,74.5,81.1,0.431,0.553
2025-08-11,D051,0.43,0.29,0.19,0.309,89,0.474,37.0,76.7,80.8,0.445,0.536
2025-08-18,D051,0.454,0.349,0.276,0.32,105,0.432,38.1,76.1,74.7,0.458,0.573
2025-08-25,D051,0.506,0.365,0.288,0.325,89,0.444,34.8,79.2,87.1,0.488,0.617
2025-09-01,D051,0.51,0.352,0.235,0.368,91,0.471,37.0,72.5,83.0,0.5,0.573
2025-03-10,D052,0.742,0.836,0.543,0.673,271,0.791,28.6,62.3,60.9,0.731,0.873
2025-03-17,D052,0.785,0.712,0.465,0.688,166,0.856,26.6,67.5,63.4,0.7,0.886
2025-03-24,D052,0.668,0.727,0.538,0.703,208,0.762,26.2,63.4,57.1,0.697,0.902
2025-03-31,D052,0.74,0.778,0.611,0.7,234,0.761,22.4,58.0,62.7,0.667,0.857
2025-04-07,D052,0.693,0.779,0.477,0.727,241,0.879,23.8,68.3,64.8,0.683,0.916
2025-04-14,D052,0.772,0.764,0.517,0.668,226,0.821,23.7,59.7,63.4,0.685,0.916
2025-04-21,D052,0.818,0.785,0.523,0.716,215,0.719,28.4,61.6,67.4,0.694,0.852
2025-04-28,D052,0.788,0.737,0.545,0.672,235,0.766,25.0,66.3,71.2,0.71,0.87
2025-05-05,D052,0.758,0.774,0.571,0.688,190,0.829,18.5,67.7,67.1,0.729,0.894
2025-05-12,D052,0.728,0.8,0.524,0.698,214,0.791,24.7,70.0,67.0,0.751,0.894
2025-05-19,D052,0.731,0.74,0.587,0.769,222,0.736,26.4,54.6,64.7,0.72,0.968
2025-05-26,D052,0.797,0.721,0.566,0.61,222,0.818,28.6,65.8,65.0,0.687,0.819
2025-06-02,D052,0.71,0.753,0.588,0.761,201,0.703,25.2,61.8,73.2,0.718,0.832
2025-06-09,D052,0.788,0.66,0.581,0.676,232,0.83,30.8,62.4,57.2,0.695,0.832
2025-06-16,D052,0.797,0.819,0.561,0.794,196,0.833,25.8,63.4,65.1,0.708,0.98
2025-06-23,D052,0.719,0.666,0.526,0.687,240,0.69,22.8,64.1,67.4,0.72,0.897
2025-06-30,D052,0.783,0.733,0.57,0.696,189,0.849,28.9,71.4,62.3,0.67,0.88
2025-07-07,D052,0.769,0.743,0.592,0.672,266,0.792,21.5,64.9,60.4,0.683,0.98
2025-07-14,D052,0.689,0.814,0.546,0.753,254,0.775,24.3,63.5,64.5,0.695,0.913
2025-07-21,D052,0.789,0.826,0.498,0.819,260,0.811,26.9,64.7,65.7,0.716,0.921
2025-07-28,D052,0.775,0.689,0.53,0.71,231,0.752,23.1,59.2,66.7,0.728,0.846
2025-08-04,D052,0.728,0.805,0.544,0.633,236,0.721,27.9,59.8,52.2,0.697,0.804
2025-08-11,D052,0.743,0.718,0.485,0.725,222,0.794,29.5,64.5,70.8,0.653,0.869
2025-08-18,D052,0.806,0.701,0.6,0.711,260,0.75,27.5,60.0,65.3,0.696,0.918
2025-08-25,D052,0.789,0.8,0.598,0.769,224,0.758,27.3,63.1,65.1,0.665,0.925
2025-09-01,D052,0.784,0.781,0.476,0.719,200,0.859,26.5,69.7,76.1,0.737,0.892
2025-03-10,D053,0.535,0.47,0.34,0.5,130,0.639,34.1,73.7,73.1,0.583,0.674
2025-03-17,D053,0.577,0.479,0.371,0.512,132,0.59,37.7,74.5,83.3,0.598,0.793
2025-03-24,D053,0.559,0.484,0.403,0.507,144,0.586,30.1,73.3,76.2,0.499,0.75
2025-03-31,D053,0.581,0.509,0.406,0.434,139,0.546,40.4,65.7,83.5,0.556,0.729
2025-04-07,D053,0.6,0.507,0.361,0.427,129,0.644,33.9,75.7,78.6,0.541,0.762
2025-04-14,D053,0.499,0.489,0.336,0.414,142,0.611,32.5,71.0,73.8,0.583,0.737
2025-04-21,D053,0.538,0.475,0.338,0.463,150,0.615,33.9,66.9,82.3,0.559,0.715
2025-04-28,D053,0.618,0.516,0.373,0.471,136,0.636,30.9,71.0,77.7,0.604,0.729
2025-05-05,D053,0.67,0.516,0.374,0.51,126,0.623,29.7,73.6,86.5,0.532,0.702
2025-05-12,D053,0.526,0.601,0.283,0.466,142,0.63,37.6,67.8,72.3,0.572,0.75
2025-05-19,D053,0.499,0.461,0.321,0.414,148,0.613,30.5,74.3,79.4,0.566,0.581
2025-05-26,D053,0.516,0.477,0.39,0.446,139,0.589,35.1,74.8,81.7,0.535,0.737
2025-06-02,D053,0.551,0.539,0.337,0.423,163,0.665,34.0,70.8,72.3,0.501,0.712
2025-06-09,D053,0.534,0.506,0.339,0.476,125,0.643,34.0,82.9,81.5,0.588,0.756
2025-06-16,D053,0.536,0.502,0.386,0.368,138,0.576,35.2,75.9,83.2,0.554,0.73
2025-06-23,D053,0.506,0.463,0.339,0.5,146,0.652,34.5,72.4,78.0,0.595,0.724
2025-06-30,D053,0.558,0.453,0.345,0.513,120,0.614,31.2,77.0,85.1,0.568,0.599
2025-07-07,D053,0.621,0.493,0.266,0.481,136,0.543,31.6,73.7,71.5,0.564,0.698
2025-07-14,D053,0.612,0.514,0.403,0.457,162,0.541,35.6,68.5,70.8,0.503,0.768
2025-07-21,D053,0.491,0.446,0.371,0.444,167,0.578,36.5,74.2,85.8,0.557,0.776
2025-07-28,D053,0.552,0.463,0.25,0.355,115,0.612,35.8,71.4,81.0,0.513,0.629
2025-08-04,D053,0.467,0.65,0.292,0.417,160,0.599,35.1,80.1,81.0,0.612,0.721
2025-08-11,D053,0.564,0.416,0.371,0.442,165,0.622,33.7,71.2,73.3,0.528,0.698
2025-08-18,D053,0.57,0.547,0.349,0.454,144,0.666,34.0,67.2,73.8,0.579,0.651
2025-08-25,D053,0.558,0.444,0.369,0.413,141,0.584,31.3,69.7,72.4,0.625,0.78
2025-09-01,D053,0.555,0.446,0.319,0.439,172,0.589,33.1,67.0,80.4,0.599,0.72
2025-03-10,D054,0.675,0.602,0.375,0.644,155,0.7,29.2,68.3,67.2,0.622,0.765
2025-03-17,D054,0.679,0.662,0.427,0.566,169,0.709,36.3,67.2,74.5,0.685,0.764
2025-03-24,D054,0.69,0.573,0.46,0.465,196,0.754,30.0,65.3,72.3,0.641,0.843
2025-03-31,D054,0.661,0.585,0.451,0.645,214,0.71,25.5,70.0,75.6,0.668,0.848
2025-04-07,D054,0.708,0.663,0.415,0.587,176,0.668,26.9,66.7,69.1,0.646,0.8
2025-04-14,D054,0.651,0.681,0.442,0.544,177,0.663,33.0,63.8,65.5,0.626,0.899
2025-04-21,D054,0.591,0.684,0.488,0.573,181,0.671,26.1,76.6,79.1,0.705,0.836
2025-04-28,D054,0.652,0.618,0.425,0.632,163,0.632,31.2,70.8,63.9,0.639,0.807
2025-05-05,D054,0.623,0.663,0.442,0.558,192,0.685,31.9,68.5,66.5,0.6,0.746
2025-05-12,D054,0.716,0.711,0.481,0.633,154,0.65,28.2,72.4,75.4,0.62,0.77
2025-05-19,D054,0.648,0.692,0.504,0.594,162,0.684,33.4,73.2,67.9,0.612,0.846
2025-05-26,D054,0.623,0.698,0.448,0.568,171,0.741,34.6,69.6,71.2,0.64,0.83
2025-06-02,D054,0.673,0.679,0.517,0.646,214,0.63,31.2,69.6,68.4,0.687,0.847
2025-06-09,D054,0.653,0.746,0.429,0.704,180,0.697,32.0,63.7,80.5,0.648,0.799
2025-06-16,D054,0.639,0.654,0.482,0.583,173,0.675,29.7,67.8,71.1,0.618,0.782
2025-06-23,D054,0.65,0.615,0.444,0.588,150,0.658,29.9,68.8,77.5,0.637,0.883
2025-06-30,D054,0.647,0.604,0.503,0.636,221,0.668,29.7,75.4,75.6,0.64,0.873
2025-07-07,D054,0.646,0.636,0.434,0.599,184,0.713,22.3,64.3,73.5,0.659,0.888
2025-07-14,D054,0.656,0.704,0.38,0.557,174,0.777,29.0,67.9,75.1,0.617,0.917
2025-07-21,D054,0.683,0.659,0.455,0.628,193,0.766,31.0,63.9,75.7,0.618,0.878
2025-07-28,D054,0.647,0.604,0.495,0.54,194,0.687,32.1,71.8,78.7,0.633,0.813
2025-08-04,D054,0.643,0.682,0.48,0.631,178,0.747,28.6,68.7,71.4,0.673,0.744
2025-08-11,D054,0.642,0.687,0.415,0.597,201,0.73,30.9,60.8,70.5,0.692,0.77
2025-08-18,D054,0.6,0.555,0.442,0.642,163,0.791,28.5,72.8,79.6,0.647,0.845
2025-08-25,D054,0.576,0.638,0.374,0.594,189,0.683,31.2,68.3,70.7,0.655,0.789
2025-09-01,D054,0.626,0.622,0.479,0.645,210,0.77,25.4,68.6,68.1,0.64,0.776
2025-03-10,D055,0.595,0.564,0.365,0.483,156,0.579,35.6,67.4,80.0,0.536,0.757
2025-03-17,D055,0.564,0.423,0.377,0.397,142,0.669,31.3,77.1,79.0,0.571,0.655
2025-03-24,D055,0.615,0.521,0.384,0.485,152,0.629,33.3,74.7,75.9,0.54,0.764
2025-03-31,D055,0.583,0.474,0.318,0.445,169,0.585,27.7,71.1,77.1,0.577,0.755
2025-04-07,D055,0.482,0.456,0.318,0.57,150,0.602,26.1,78.4,70.8,0.574,0.726
2025-04-14,D055,0.525,0.513,0.317,0.397,135,0.67,36.4,68.4,80.3,0.545,0.774
2025-04-21,D055,0.466,0.553,0.371,0.405,150,0.578,31.6,70.3,69.7,0.565,0.682
2025-04-28,D055,0.528,0.441,0.364,0.429,135,0.609,32.0,63.7,71.4,0.537,0.828
2025-05-05,D055,0.537,0.541,0.387,0.434,143,0.536,36.9,71.8,77.4,0.55,0.788
2025-05-12,D055,0.535,0.471,0.304,0.444,148,0.637,34.9,79.9,72.0,0.552,0.812
2025-05-19,D055,0.537,0.525,0.359,0.448,143,0.622,33.3,70.0,79.7,0.513,0.604
2025-05-26,D055,0.558,0.499,0.419,0.44,134,0.596,34.4,74.6,75.0,0.551,0.781
2025-06-02,D055,0.576,0.509,0.319,0.341,161,0.619,30.4,67.8,74.0,0.542,0.762
2025-06-09,D055,0.539,0.484,0.323,0.4,158,0.573,34.8,64.5,80.1,0.562,0.656
2025-06-16,D055,0.61,0.542,0.341,0.496,150,0.533,31.0,76.1,76.5,0.543,0.742
2025-06-23,D055,0.58,0.607,0.355,0.461,159,0.584,31.2,77.7,81.9,0.56,0.631
2025-06-30,D055,0.513,0.55,0.432,0.47,134,0.575,34.3,71.9,70.4,0.586,0.774
2025-07-07,D055,0.508,0.516,0.36,0.392,149,0.655,32.3,78.7,74.3,0.596,0.72
2025-07-14,D055,0.537,0.485,0.333,0.489,144,0.525,25.8,67.3,79.3,0.527,0.696
2025-07-21,D055,0.569,0.541,0.396,0.541,126,0.561,30.6,78.1,80.6,0.525,0.693
2025-07-28,D055,0.545,0.521,0.341,0.471,173,0.631,31.3,65.6,80.5,0.581,0.704
2025-08-04,D055,0.563,0.525,0.397,0.487,151,0.572,34.2,68.9,81.9,0.583,0.826
2025-08-11,D055,0.58,0.413,0.331,0.434,149,0.575,27.9,70.6,74.9,0.597,0.686
2025-08-18,D055,0.491,0.513,0.371,0.482,140,0.535,37.6,71.2,82.6,0.563,0.849
2025-08-25,D055,0.605,0.505,0.335,0.486,122,0.592,30.8,80.5,77.2,0.583,0.764
2025-09-01,D055,0.531,0.481,0.424,0.436,121,0.71,39.4,76.0,76.9,0.548,0.683
2025-03-10,D056,0.532,0.535,0.331,0.502,151,0.617,36.0,72.5,79.3,0.56,0.78
2025-03-17,D056,0.562,0.449,0.349,0.42,147,0.625,33.5,79.9,77.1,0.541,0.754
2025-03-24,D056,0.475,0.487,0.397,0.462,115,0.611,34.6,69.6,75.5,0.629,0.701
2025-03-31,D056,0.519,0.485,0.336,0.534,133,0.589,31.8,72.2,72.7,0.552,0.651
2025-04-07,D056,0.543,0.422,0.347,0.516,128,0.595,37.2,69.1,76.8,0.572,0.767
2025-04-14,D056,0.575,0.403,0.354,0.522,161,0.629,29.4,69.4,81.0,0.61,0.732
2025-04-21,D056,0.591,0.467,0.395,0.389,147,0.504,36.3,68.5,81.4,0.571,0.839
2025-04-28,D056,0.604,0.526,0.273,0.474,140,0.682,30.5,68.2,70.1,0.54,0.765
2025-05-05,D056,0.538,0.507,0.325,0.592,104,0.609,32.6,78.1,81.2,0.554,0.789
2025-05-12,D056,0.553,0.481,0.362,0.456,170,0.616,32.7,74.3,77.5,0.562,0.719
2025-05-19,D056,0.58,0.462,0.437,0.411,121,0.572,31.3,74.6,90.1,0.607,0.744
2025-05-26,D056,0.592,0.524,0.35,0.383,144,0.67,28.5,74.3,89.2,0.564,0.822
2025-06-02,D056,0.577,0.511,0.306,0.364,153,0.7,30.2,65.8,72.3,0.564,0.673
2025-06-09,D056,0.54,0.501,0.297,0.477,131,0.55,30.8,75.9,84.4,0.527,0.728
2025-06-16,D056,0.571,0.439,0.373,0.439,117,0.587,24.4,70.7,80.6,0.569,0.819
2025-06-23,D056,0.632,0.468,0.363,0.553,145,0.629,34.1,72.5,80.0,0.532,0.682
2025-06-30,D056,0.533,0.424,0.406,0.498,143,0.551,35.5,68.4,76.1,0.547,0.709
2025-07-07,D056,0.433,0.489,0.352,0.507,132,0.649,35.7,79.6,72.9,0.557,0.692
2025-07-14,D056,0.573,0.501,0.402,0.461,165,0.62,32.7,67.1,67.6,0.509,0.64
2025-07-21,D056,0.585,0.456,0.383,0.395,138,0.604,31.2,71.5,74.2,0.573,0.751
2025-07-28,D056,0.561,0.634,0.273,0.461,132,0.647,29.7,74.0,68.6,0.547,0.736
2025-08-04,D056,0.574,0.413,0.354,0.417,132,0.596,34.0,68.0,76.5,0.584,0.745
2025-08-11,D056,0.568,0.531,0.353,0.457,152,0.543,35.2,69.7,71.7,0.527,0.737
2025-08-18,D056,0.612,0.508,0.304,0.46,137,0.592,36.3,74.9,88.5,0.528,0.773
2025-08-25,D056,0.586,0.485,0.322,0.386,122,0.561,28.3,79.4,78.5,0.574,0.799
2025-09-01,D056,0.527,0.456,0.33,0.504,121,0.662,29.6,73.2,77.1,0.601,0.767
2025-03-10,D057,0.546,0.499,0.37,0.439,126,0.549,34.7,73.5,78.5,0.591,0.757
2025-03-17,D057,0.609,0.497,0.381,0.518,133,0.602,31.5,72.8,79.0,0.574,0.671
2025-03-24,D057,0.498,0.512,0.393,0.438,142,0.577,30.8,69.6,76.8,0.507,0.751
2025-03-31,D057,0.551,0.566,0.349,0.426,115,0.548,27.8,68.7,75.7,0.527,0.678
2025-04-07,D057,0.487,0.475,0.356,0.523,149,0.563,37.3,67.7,81.1,0.501,0.744
2025-04-14,D057,0.608,0.49,0.362,0.424,135,0.601,34.0,68.0,75.2,0.579,0.743
2025-04-21,D057,0.521,0.516,0.308,0.447,151,0.634,34.6,68.9,81.1,0.62,0.791
2025-04-28,D057,0.584,0.536,0.399,0.461,128,0.564,35.7,70.3,84.5,0.577,0.641
2025-05-05,D057,0.564,0.484,0.319,0.49,110,0.664,32.2,71.6,70.5,0.548,0.686
2025-05-12,D057,0.528,0.526,0.31,0.465,139,0.617,34.0,73.2,76.2,0.533,0.772
2025-05-19,D057,0.561,0.487,0.344,0.47,126,0.548,31.1,84.0,72.1,0.597,0.704
2025-05-26,D057,0.512,0.433,0.366,0.366,148,0.603,29.2,77.8,75.7,0.572,0.674
2025-06-02,D057,0.545,0.527,0.344,0.464,125,0.637,28.6,79.9,76.1,0.59,0.764
2025-06-09,D057,0.582,0.449,0.347,0.461,130,0.682,40.6,68.4,74.9,0.538,0.711
2025-06-16,D057,0.557,0.49,0.355,0.397,141,0.581,34.4,79.4,80.7,0.553,0.722
2025-06-23,D057,0.63,0.403,0.424,0.478,133,0.613,33.9,70.3,76.0,0.544,0.71
2025-06-30,D057,0.496,0.471,0.349,0.468,144,0.581,31.6,75.1,85.3,0.532,0.809
2025-07-07,D057,0.545,0.441,0.368,0.371,167,0.592,31.3,75.4,84.5,0.566,0.679
2025-07-14,D057,0.574,0.399,0.324,0.315,127,0.636,33.3,70.7,82.5,0.56,0.7
2025-07-21,D057,0.561,0.506,0.358,0.436,172,0.576,35.5,68.0,81.0,0.569,0.762
2025-07-28,D057,0.558,0.559,0.432,0.475,173,0.623,32.2,70.1,69.0,0.569,0.698
2025-08-04,D057,0.547,0.512,0.296,0.484,141,0.547,26.7,71.2,79.4,0.559,0.617
2025-08-11,D057,0.491,0.562,0.329,0.414,144,0.563,31.0,77.5,76.1,0.606,0.76
2025-08-18,D057,0.546,0.463,0.276,0.324,102,0.615,35.4,62.3,84.6,0.578,0.712
2025-08-25,D057,0.547,0.461,0.371,0.545,156,0.655,34.1,69.7,73.8,0.635,0.716
2025-09-01,D057,0.544,0.492,0.281,0.353,136,0.576,29.2,69.0,83.9,0.6,0.757
2025-03-10,D058,0.664,0.715,0.433,0.622,167,0.789,25.7,66.9,79.2,0.595,0.774
2025-03-17,D058,0.68,0.666,0.465,0.576,189,0.697,30.8,66.8,76.5,0.583,0.848
2025-03-24,D058,0.614,0.658,0.453,0.552,189,0.711,32.6,65.1,79.1,0.619,0.843
2025-03-31,D058,0.669,0.649,0.443,0.595,177,0.777,31.4,75.9,71.4,0.632,0.862
2025-04-07,D058,0.691,0.542,0.556,0.546,184,0.666,34.9,69.2,70.4,0.663,0.747
2025-04-14,D058,0.722,0.62,0.394,0.566,158,0.749,32.1,69.2,73.5,0.64,0.845
2025-04-21,D058,0.65,0.627,0.519,0.568,195,0.679,27.0,66.5,74.5,0.619,0.908
2025-04-28,D058,0.602,0.727,0.462,0.633,176,0.749,32.1,73.5,73.5,0.584,0.836
2025-05-05,D058,0.686,0.608,0.429,0.644,200,0.775,28.0,67.4,74.9,0.654,0.853
2025-05-12,D058,0.636,0.643,0.429,0.536,173,0.607,31.5,70.6,70.3,0.625,0.791
2025-05-19,D058,0.63,0.701,0.452,0.591,144,0.751,26.0,73.7,60.7,0.685,0.813
2025-05-26,D058,0.675,0.63,0.471,0.626,179,0.678,29.7,67.0,69.9,0.686,0.82
2025-06-02,D058,0.669,0.633,0.552,0.6,197,0.676,30.2,64.4,68.3,0.622,0.846
2025-06-09,D058,0.667,0.642,0.46,0.59,234,0.768,26.0,72.3,67.3,0.617,0.823
2025-06-16,D058,0.683,0.611,0.415,0.637,190,0.701,28.8,70.7,62.5,0.671,0.852
2025-06-23,D058,0.625,0.654,0.426,0.625,131,0.584,27.5,59.0,75.4,0.628,0.87
2025-06-30,D058,0.613,0.618,0.443,0.647,204,0.742,30.9,71.3,66.8,0.695,0.897
2025-07-07,D058,0.708,0.653,0.446,0.491,174,0.595,28.8,61.4,66.8,0.591,0.872
2025-07-14,D058,0.698,0.561,0.426,0.653,183,0.676,29.8,66.6,68.5,0.601,0.742
2025-07-21,D058,0.678,0.683,0.437,0.655,194,0.785,32.3,69.0,69.2,0.604,0.788
2025-07-28,D058,0.578,0.637,0.479,0.569,143,0.613,31.6,67.7,66.3,0.624,0.738
2025-08-04,D058,0.644,0.679,0.474,0.639,193,0.757,29.0,67.2,71.7,0.602,0.804
2025-08-11,D058,0.663,0.607,0.45,0.676,174,0.725,26.9,67.6,75.4,0.642,0.851
2025-08-18,D058,0.591,0.643,0.434,0.643,191,0.688,27.2,63.9,72.8,0.66,0.87
2025-08-25,D058,0.658,0.564,0.43,0.596,176,0.716,27.2,66.3,59.9,0.675,0.819
2025-09-01,D058,0.632,0.534,0.504,0.61,172,0.736,29.5,68.6,85.1,0.624,0.811
2025-03-10,D059,0.728,0.711,0.541,0.755,215,0.707,24.7,63.1,63.8,0.68,0.915
2025-03-17,D059,0.76,0.797,0.515,0.672,226,0.768,29.7,66.7,68.6,0.673,0.92
2025-03-24,D059,0.769,0.702,0.554,0.685,221,0.726,21.9,58.4,69.4,0.728,0.861
2025-03-31,D059,0.775,0.757,0.58,0.725,194,0.742,25.9,69.4,70.2,0.663,0.906
2025-04-07,D059,0.772,0.742,0.521,0.668,204,0.75,28.4,59.3,64.4,0.666,0.959
2025-04-14,D059,0.754,0.686,0.546,0.741,268,0.833,28.6,68.7,65.1,0.732,0.886
2025-04-21,D059,0.7,0.834,0.558,0.644,204,0.846,29.2,68.0,69.3,0.702,0.842
2025-04-28,D059,0.765,0.745,0.52,0.634,226,0.792,27.1,65.3,60.2,0.741,0.856
2025-05-05,D059,0.709,0.734,0.508,0.699,208,0.843,27.3,66.7,57.6,0.733,1.0
2025-05-12,D059,0.811,0.837,0.555,0.747,197,0.728,27.9,58.5,64.5,0.671,0.828
2025-05-19,D059,0.721,0.672,0.616,0.749,206,0.737,26.2,70.9,65.2,0.667,0.943
2025-05-26,D059,0.726,0.686,0.549,0.725,190,0.877,28.8,64.8,51.5,0.704,0.915
2025-06-02,D059,0.738,0.781,0.517,0.779,232,0.763,29.4,63.6,63.9,0.671,0.906
2025-06-09,D059,0.795,0.6,0.536,0.702,181,0.8,19.8,59.6,66.3,0.655,0.843
2025-06-16,D059,0.705,0.749,0.536,0.757,222,0.814,26.0,61.3,64.6,0.633,0.93
2025-06-23,D059,0.753,0.781,0.511,0.62,192,0.752,25.1,60.8,65.1,0.655,0.87
2025-06-30,D059,0.796,0.775,0.541,0.726,227,0.731,26.3,63.8,71.4,0.697,0.915
2025-07-07,D059,0.695,0.763,0.581,0.713,236,0.692,25.5,61.1,65.3,0.734,0.86
2025-07-14,D059,0.793,0.77,0.532,0.725,264,0.816,21.1,66.0,70.3,0.677,0.898
2025-07-21,D059,0.755,0.788,0.519,0.697,221,0.77,22.4,57.7,60.9,0.646,0.873
2025-07-28,D059,0.827,0.826,0.562,0.644,226,0.84,28.6,61.1,62.7,0.712,0.892
2025-08-04,D059,0.775,0.793,0.54,0.711,204,0.808,25.0,63.6,71.8,0.656,0.96
2025-08-11,D059,0.761,0.804,0.568,0.685,212,0.783,25.9,66.5,60.5,0.67,0.857
2025-08-18,D059,0.698,0.797,0.565,0.704,175,0.769,22.5,66.9,62.4,0.67,0.767
2025-08-25,D059,0.724,0.733,0.564,0.667,222,0.766,29.3,63.4,60.5,0.767,0.963
2025-09-01,D059,0.703,0.814,0.496,0.652,217,0.742,29.0,59.9,64.6,0.713,0.917
2025-03-10,D060,0.49,0.437,0.296,0.362,79,0.531,35.9,86.2,83.6,0.473,0.546
2025-03-17,D060,0.459,0.318,0.231,0.265,109,0.395,41.8,70.7,73.9,0.415,0.603
2025-03-24,D060,0.465,0.371,0.255,0.282,83,0.532,37.3,74.7,88.0,0.498,0.638
2025-03-31,D060,0.477,0.341,0.175,0.273,68,0.492,37.6,75.5,87.7,0.531,0.546
2025-04-07,D060,0.444,0.401,0.186,0.336,91,0.481,36.1,83.5,76.8,0.504,0.593
2025-04-14,D060,0.404,0.273,0.293,0.278,99,0.395,42.7,85.4,82.7,0.464,0.588
2025-04-21,D060,0.523,0.442,0.341,0.26,81,0.383,36.2,79.3,76.9,0.479,0.484
2025-04-28,D060,0.473,0.391,0.255,0.299,91,0.499,39.3,73.3,100.0,0.542,0.616
2025-05-05,D060,0.432,0.344,0.246,0.401,94,0.497,37.9,82.4,79.7,0.536,0.612
2025-05-12,D060,0.511,0.321,0.217,0.364,89,0.352,45.8,80.6,82.9,0.47,0.551
2025-05-19,D060,0.417,0.391,0.259,0.319,93,0.426,40.3,80.8,81.5,0.451,0.606
2025-05-26,D060,0.45,0.453,0.311,0.292,83,0.357,39.6,79.9,86.4,0.502,0.705
2025-06-02,D060,0.509,0.339,0.298,0.305,99,0.447,35.2,80.3,89.6,0.439,0.673
2025-06-09,D060,0.431,0.33,0.19,0.368,95,0.456,36.6,77.5,81.2,0.474,0.557
2025-06-16,D060,0.395,0.332,0.208,0.339,86,0.447,36.8,79.2,80.6,0.447,0.659
2025-06-23,D060,0.512,0.343,0.249,0.3,93,0.462,36.5,74.1,85.6,0.427,0.54
2025-06-30,D060,0.395,0.285,0.23,0.321,96,0.408,36.8,79.2,85.9,0.445,0.541
2025-07-07,D060,0.424,0.422,0.232,0.276,99,0.448,38.9,77.5,88.6,0.503,0.599
2025-07-14,D060,0.455,0.284,0.221,0.29,86,0.524,38.8,81.9,78.8,0.476,0.598
2025-07-21,D060,0.476,0.385,0.224,0.251,84,0.432,44.7,79.5,72.6,0.432,0.62
2025-07-28,D060,0.492,0.365,0.238,0.272,84,0.351,31.4,72.1,89.0,0.478,0.631
2025-08-04,D060,0.47,0.365,0.205,0.286,95,0.407,34.3,80.6,84.3,0.443,0.597
2025-08-11,D060,0.469,0.435,0.221,0.243,85,0.528,37.4,76.9,86.9,0.475,0.672
2025-08-18,D060,0.388,0.33,0.258,0.277,73,0.399,39.4,83.3,82.2,0.48,0.644
2025-08-25,D060,0.44,0.407,0.132,0.292,77,0.496,33.0,72.5,84.1,0.514,0.637
2025-09-01,D060,0.441,0.305,0.286,0.368,71,0.437,40.4,75.1,80.8,0.495,0.632
2025-03-10,D061,0.532,0.379,0.197,0.292,103,0.386,38.6,79.4,78.0,0.47,0.556
2025-03-17,D061,0.451,0.393,0.305,0.355,92,0.443,38.3,70.6,90.4,0.448,0.733
2025-03-24,D061,0.445,0.353,0.238,0.302,98,0.477,33.6,77.2,79.9,0.46,0.606
2025-03-31,D061,0.487,0.368,0.223,0.357,92,0.458,37.0,77.0,86.4,0.478,0.543
2025-04-07,D061,0.415,0.347,0.242,0.31,104,0.446,37.4,73.7,90.1,0.481,0.521
2025-04-14,D061,0.503,0.397,0.254,0.272,102,0.513,35.4,86.3,86.3,0.498,0.585
2025-04-21,D061,0.509,0.248,0.254,0.218,83,0.428,40.7,83.6,89.3,0.487,0.681
2025-04-28,D061,0.45,0.395,0.24,0.348,84,0.432,37.5,82.4,85.5,0.481,0.624
2025-05-05,D061,0.433,0.274,0.282,0.305,81,0.465,35.1,75.6,98.9,0.498,0.581
2025-05-12,D061,0.461,0.365,0.243,0.268,97,0.363,39.1,76.8,84.0,0.469,0.607
2025-05-19,D061,0.358,0.355,0.195,0.333,84,0.404,29.9,75.4,81.0,0.472,0.585
2025-05-26,D061,0.467,0.287,0.24,0.282,62,0.549,38.9,79.8,88.3,0.451,0.552
