date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-03-17,D101,0.525,0.527,0.335,0.485,152,0.598,33.4,75.5,80.9,0.541,0.754
2025-03-24,D101,0.52,0.567,0.346,0.424,122,0.723,29.2,74.7,78.7,0.524,0.797
2025-03-31,D101,0.563,0.54,0.336,0.421,124,0.598,32.5,67.8,73.9,0.569,0.724
2025-04-07,D101,0.545,0.498,0.359,0.429,154,0.654,35.3,72.3,81.4,0.53,0.742
2025-04-14,D101,0.56,0.579,0.334,0.428,105,0.657,32.0,72.8,81.4,0.593,0.833
2025-04-21,D101,0.565,0.481,0.444,0.422,133,0.594,31.0,68.5,76.8,0.565,0.679
2025-04-28,D101,0.502,0.412,0.416,0.474,144,0.586,34.0,72.0,77.4,0.555,0.658
2025-05-05,D101,0.558,0.545,0.32,0.386,126,0.614,31.1,70.4,79.2,0.551,0.707
2025-05-12,D101,0.614,0.541,0.354,0.484,146,0.559,32.1,76.4,72.0,0.559,0.71
2025-05-19,D101,0.52,0.451,0.34,0.408,127,0.562,31.9,70.7,81.7,0.566,0.716
2025-05-26,D101,0.575,0.468,0.426,0.409,145,0.617,31.3,68.9,80.8,0.579,0.742
2025-06-02,D101,0.554,0.579,0.357,0.476,146,0.6,35.2,69.4,79.2,0.593,0.711
2025-06-09,D101,0.588,0.512,0.303,0.383,115,0.66,28.1,72.4,73.9,0.538,0.829
2025-06-16,D101,0.481,0.472,0.363,0.559,130,0.603,33.4,65.5,78.0,0.582,0.834
2025-06-23,D101,0.535,0.465,0.301,0.481,130,0.573,35.6,71.8,76.8,0.563,0.666
2025-06-30,D101,0.545,0.53,0.426,0.365,152,0.6,27.6,76.2,77.7,0.56,0.679
2025-07-07,D101,0.571,0.5,0.343,0.442,126,0.605,39.2,69.4,76.9,0.526,0.689
2025-07-14,D101,0.498,0.497,0.334,0.421,177,0.66,30.8,74.9,78.4,0.525,0.666
2025-07-21,D101,0.496,0.569,0.376,0.53,148,0.623,34.2,77.6,69.7,0.545,0.736
2025-07-28,D101,0.535,0.568,0.332,0.421,124,0.703,36.0,76.8,84.6,0.542,0.696
2025-08-04,D101,0.51,0.458,0.378,0.435,146,0.582,33.0,70.0,86.0,0.575,0.7
2025-08-11,D101,0.583,0.493,0.301,0.432,150,0.585,34.3,67.2,79.8,0.602,0.669
2025-08-18,D101,0.558,0.419,0.341,0.474,118,0.617,35.1,67.3,76.3,0.557,0.651
2025-08-25,D101,0.548,0.5,0.344,0.487,146,0.668,34.8,69.1,74.7,0.59,0.709
2025-09-01,D101,0.54,0.577,0.383,0.504,115,0.63,26.1,78.2,75.0,0.583,0.719
2025-03-10,D102,0.485,0.554,0.344,0.445,102,0.703,31.3,69.6,86.6,0.553,0.773
2025-03-17,D102,0.55,0.539,0.352,0.393,156,0.58,33.0,69.3,86.8,0.602,0.649
2025-03-24,D102,0.572,0.534,0.403,0.491,135,0.564,38.4,71.8,76.3,0.583,0.72
2025-03-31,D102,0.578,0.504,0.338,0.513,154,0.598,35.3,71.5,74.3,0.564,0.752
2025-04-07,D102,0.507,0.561,0.383,0.475,172,0.646,31.2,71.7,84.9,0.583,0.707
2025-04-14,D102,0.442,0.51,0.416,0.373,155,0.608,35.5,75.8,78.2,0.544,0.715
2025-04-21,D102,0.587,0.414,0.402,0.419,150,0.628,30.7,77.0,72.7,0.555,0.647
2025-04-28,D102,0.574,0.388,0.335,0.476,146,0.667,36.1,75.1,79.7,0.562,0.756
2025-05-05,D102,0.574,0.5,0.364,0.548,111,0.498,35.1,69.3,77.2,0.573,0.762
2025-05-12,D102,0.6,0.489,0.41,0.453,137,0.604,37.2,80.1,82.1,0.583,0.751
2025-05-19,D102,0.563,0.463,0.268,0.565,142,0.704,27.2,77.7,79.4,0.569,0.722
2025-05-26,D102,0.589,0.454,0.293,0.506,118,0.584,36.2,68.1,74.6,0.572,0.742
2025-06-02,D102,0.521,0.454,0.393,0.487,123,0.632,31.0,74.6,79.7,0.548,0.669
2025-06-09,D102,0.566,0.452,0.341,0.486,146,0.581,32.7,70.3,79.1,0.554,0.651
2025-06-16,D102,0.56,0.566,0.349,0.41,133,0.554,28.6,65.2,86.5,0.611,0.837
2025-06-23,D102,0.589,0.485,0.334,0.477,141,0.59,31.3,71.2,75.5,0.584,0.705
2025-06-30,D102,0.535,0.61,0.387,0.481,137,0.653,36.1,71.8,76.2,0.578,0.734
2025-07-07,D102,0.482,0.544,0.314,0.485,129,0.609,39.0,69.3,80.9,0.603,0.722
2025-07-14,D102,0.562,0.448,0.342,0.517,109,0.597,37.8,73.4,63.3,0.618,0.742
2025-07-21,D102,0.57,0.483,0.348,0.481,122,0.648,32.4,69.9,74.0,0.62,0.703
2025-07-28,D102,0.519,0.509,0.351,0.468,138,0.492,32.4,68.4,79.3,0.569,0.793
2025-08-04,D102,0.565,0.589,0.327,0.458,155,0.577,34.3,75.7,73.0,0.544,0.741
2025-08-11,D102,0.495,0.51,0.376,0.521,143,0.559,29.2,77.4,74.8,0.556,0.668
2025-08-18,D102,0.549,0.529,0.356,0.436,144,0.57,33.4,73.3,75.7,0.526,0.679
2025-08-25,D102,0.562,0.532,0.332,0.466,145,0.676,32.0,74.8,74.6,0.558,0.734
2025-09-01,D102,0.539,0.441,0.421,0.497,91,0.541,39.1,72.9,74.2,0.548,0.766
2025-03-10,D103,0.782,0.769,0.541,0.611,225,0.699,26.6,57.0,56.0,0.699,0.876
2025-03-17,D103,0.728,0.817,0.518,0.669,232,0.736,27.6,57.4,68.2,0.713,0.931
2025-03-24,D103,0.774,0.766,0.533,0.736,245,0.751,31.6,62.5,70.7,0.671,0.891
2025-03-31,D103,0.763,0.695,0.517,0.754,216,0.765,28.2,58.4,75.3,0.703,0.849
2025-04-07,D103,0.757,0.722,0.534,0.749,255,0.811,28.8,67.8,65.3,0.637,0.929
2025-04-14,D103,0.779,0.798,0.591,0.624,256,0.81,25.7,66.6,61.6,0.757,0.903
2025-04-21,D103,0.792,0.735,0.566,0.71,173,0.718,30.0,61.8,62.6,0.711,0.935
2025-04-28,D103,0.646,0.794,0.529,0.717,242,0.871,26.3,56.9,62.8,0.685,0.919
2025-05-05,D103,0.721,0.773,0.528,0.684,224,0.694,26.6,68.6,64.2,0.633,0.811
2025-05-12,D103,0.688,0.745,0.539,0.763,225,0.759,30.4,68.6,63.5,0.648,0.997
2025-05-19,D103,0.738,0.796,0.582,0.62,179,0.861,25.4,63.6,70.0,0.687,0.86
2025-05-26,D103,0.708,0.854,0.577,0.694,225,0.757,30.1,65.2,66.1,0.65,0.891
2025-06-02,D103,0.712,0.827,0.624,0.714,224,0.722,24.5,63.9,63.2,0.68,0.956
2025-06-09,D103,0.788,0.819,0.539,0.696,215,0.788,21.0,68.0,61.9,0.714,0.922
2025-06-16,D103,0.73,0.729,0.529,0.661,209,0.765,24.8,68.3,71.4,0.654,1.0
2025-06-23,D103,0.79,0.765,0.585,0.67,223,0.742,25.0,66.2,66.2,0.672,1.0
2025-06-30,D103,0.735,0.772,0.515,0.759,200,0.756,29.4,65.4,61.7,0.704,0.849
2025-07-07,D103,0.745,0.748,0.544,0.623,218,0.773,32.0,62.6,66.3,0.728,0.864
2025-07-14,D103,0.682,0.846,0.552,0.633,190,0.706,26.5,55.3,59.5,0.744,0.91
2025-07-21,D103,0.73,0.693,0.5,0.642,231,0.857,29.4,62.0,57.4,0.719,0.966
2025-07-28,D103,0.812,0.738,0.558,0.718,259,0.725,29.9,66.4,63.0,0.643,0.884
2025-08-04,D103,0.802,0.711,0.578,0.763,168,0.797,30.7,63.1,67.8,0.701,0.854
2025-08-11,D103,0.724,0.726,0.508,0.74,208,0.833,31.0,71.8,61.4,0.686,0.94
2025-08-18,D103,0.748,0.677,0.556,0.777,178,0.813,26.0,64.2,77.5,0.746,0.9
2025-08-25,D103,0.757,0.685,0.5,0.597,218,0.795,28.3,61.9,74.9,0.786,0.873
2025-09-01,D103,0.744,0.747,0.516,0.645,261,0.689,31.5,65.2,63.1,0.688,0.97
2025-03-10,D104,0.541,0.387,0.329,0.427,133,0.555,35.2,72.9,83.9,0.545,0.651
2025-03-17,D104,0.43,0.538,0.278,0.371,134,0.546,40.0,67.8,75.3,0.589,0.713
2025-03-24,D104,0.527,0.464,0.349,0.41,128,0.685,36.4,82.2,79.3,0.565,0.713
2025-03-31,D104,0.577,0.494,0.364,0.441,152,0.583,31.0,71.1,78.9,0.538,0.731
2025-04-07,D104,0.571,0.512,0.306,0.409,112,0.6,33.8,67.4,84.2,0.52,0.79
2025-04-14,D104,0.545,0.502,0.417,0.398,145,0.6,35.1,69.2,76.6,0.567,0.697
2025-04-21,D104,0.585,0.507,0.388,0.492,138,0.665,29.2,72.4,77.7,0.571,0.758
2025-04-28,D104,0.618,0.402,0.295,0.486,135,0.534,32.5,76.8,74.2,0.576,0.757
2025-05-05,D104,0.554,0.484,0.316,0.371,129,0.608,28.8,81.1,82.5,0.581,0.716
2025-05-12,D104,0.573,0.494,0.354,0.396,161,0.677,40.4,77.1,75.7,0.537,0.717
2025-05-19,D104,0.551,0.406,0.364,0.459,124,0.589,28.5,75.3,78.1,0.604,0.765
2025-05-26,D104,0.574,0.55,0.416,0.45,143,0.554,36.2,71.5,83.6,0.474,0.777
2025-06-02,D104,0.553,0.47,0.302,0.39,163,0.573,32.5,72.3,80.3,0.58,0.737
2025-06-09,D104,0.518,0.474,0.312,0.433,135,0.56,31.5,77.4,83.0,0.532,0.714
2025-06-16,D104,0.608,0.539,0.37,0.387,136,0.579,31.5,68.6,73.7,0.59,0.792
2025-06-23,D104,0.577,0.482,0.358,0.431,170,0.547,34.0,70.9,78.4,0.533,0.779
2025-06-30,D104,0.597,0.415,0.326,0.471,104,0.611,34.2,72.8,79.7,0.576,0.711
2025-07-07,D104,0.561,0.561,0.269,0.492,139,0.619,31.5,75.7,77.6,0.53,0.774
2025-07-14,D104,0.518,0.55,0.293,0.536,113,0.515,34.1,73.6,79.6,0.606,0.716
2025-07-21,D104,0.571,0.58,0.393,0.482,151,0.596,30.8,72.7,67.4,0.527,0.654
2025-07-28,D104,0.531,0.523,0.405,0.437,110,0.662,39.4,71.7,82.8,0.545,0.74
2025-08-04,D104,0.534,0.512,0.298,0.476,119,0.593,34.0,73.2,84.9,0.532,0.715
2025-08-11,D104,0.599,0.463,0.401,0.397,139,0.613,29.3,73.9,67.1,0.535,0.738
2025-08-18,D104,0.559,0.503,0.377,0.4,101,0.582,27.6,72.0,80.8,0.521,0.717
2025-08-25,D104,0.58,0.486,0.369,0.453,140,0.642,32.4,66.3,83.8,0.541,0.767
2025-09-01,D104,0.487,0.608,0.384,0.499,145,0.564,34.3,73.1,79.0,0.606,0.805
2025-03-10,D105,0.66,0.634,0.433,0.698,117,0.68,36.0,76.2,69.1,0.68,0.806
2025-03-17,D105,0.676,0.638,0.488,0.558,165,0.683,29.5,69.7,73.5,0.653,0.824
2025-03-24,D105,0.641,0.69,0.386,0.638,154,0.675,28.8,66.0,66.5,0.617,0.856
2025-03-31,D105,0.611,0.632,0.539,0.694,175,0.722,30.4,70.3,66.7,0.644,0.754
2025-04-07,D105,0.596,0.706,0.415,0.635,162,0.673,36.8,65.0,76.2,0.652,0.847
2025-04-14,D105,0.551,0.709,0.408,0.637,137,0.704,27.7,69.0,67.8,0.605,0.762
2025-04-21,D105,0.629,0.597,0.464,0.538,155,0.74,29.5,60.9,74.0,0.701,0.838
2025-04-28,D105,0.701,0.71,0.432,0.558,166,0.659,29.7,62.2,69.4,0.631,0.818
2025-05-05,D105,0.744,0.602,0.513,0.583,156,0.712,28.2,63.2,72.7,0.658,0.785
2025-05-12,D105,0.63,0.668,0.449,0.66,149,0.643,28.0,63.1,68.1,0.627,0.819
2025-05-19,D105,0.594,0.588,0.427,0.621,181,0.691,26.6,70.6,71.9,0.661,0.767
2025-05-26,D105,0.672,0.73,0.433,0.599,151,0.728,31.7,70.4,76.0,0.628,0.848
2025-06-02,D105,0.666,0.615,0.44,0.616,182,0.763,30.0,69.7,74.4,0.641,0.791
2025-06-09,D105,0.647,0.639,0.413,0.615,198,0.695,29.4,65.9,64.7,0.677,0.812
2025-06-16,D105,0.654,0.631,0.472,0.607,160,0.739,28.1,71.5,73.2,0.598,0.768
2025-06-23,D105,0.636,0.679,0.516,0.582,162,0.708,33.7,68.7,66.1,0.62,0.783
2025-06-30,D105,0.652,0.632,0.545,0.638,156,0.72,28.3,70.7,74.5,0.644,0.858
2025-07-07,D105,0.665,0.583,0.45,0.497,191,0.659,27.0,72.3,66.1,0.639,0.856
2025-07-14,D105,0.66,0.629,0.408,0.62,180,0.764,30.4,66.1,73.6,0.641,0.842
2025-07-21,D105,0.575,0.611,0.467,0.494,179,0.736,31.7,64.5,65.8,0.615,0.8
2025-07-28,D105,0.615,0.587,0.448,0.605,185,0.691,28.4,68.3,71.3,0.699,0.858
2025-08-04,D105,0.698,0.624,0.462,0.605,165,0.667,31.6,65.7,67.2,0.64,0.838
2025-08-11,D105,0.61,0.626,0.448,0.648,200,0.673,30.3,74.7,75.5,0.615,0.816
2025-08-18,D105,0.675,0.644,0.429,0.62,163,0.757,27.9,62.4,74.8,0.636,0.92
2025-08-25,D105,0.594,0.669,0.448,0.564,187,0.696,28.0,67.2,66.9,0.634,0.861
2025-09-01,D105,0.686,0.597,0.415,0.547,160,0.677,24.4,66.8,62.5,0.632,0.869
2025-03-10,D106,0.733,0.777,0.615,0.63,189,0.81,25.2,64.2,61.9,0.741,0.922
2025-03-17,D106,0.745,0.716,0.563,0.685,235,0.842,20.3,52.1,71.3,0.723,0.977
2025-03-24,D106,0.732,0.626,0.481,0.692,250,0.723,24.5,61.4,57.4,0.691,0.863
2025-03-31,D106,0.786,0.75,0.529,0.584,235,0.783,31.3,61.0,65.0,0.655,0.901
2025-04-07,D106,0.77,0.737,0.489,0.731,237,0.699,23.1,57.3,61.7,0.631,0.888
2025-04-14,D106,0.795,0.671,0.599,0.808,178,0.759,23.2,66.2,66.1,0.696,0.97
2025-04-21,D106,0.819,0.782,0.604,0.675,295,0.834,31.9,59.3,61.6,0.695,0.885
2025-04-28,D106,0.734,0.663,0.512,0.781,184,0.734,28.3,66.5,62.2,0.686,0.903
2025-05-05,D106,0.805,0.833,0.558,0.733,230,0.853,23.3,66.4,61.9,0.675,0.943
2025-05-12,D106,0.784,0.723,0.562,0.618,237,0.887,24.7,57.8,71.8,0.677,1.0
2025-05-19,D106,0.761,0.751,0.538,0.729,212,0.75,33.0,76.0,64.4,0.729,0.962
2025-05-26,D106,0.758,0.742,0.571,0.671,198,0.816,25.0,65.9,66.1,0.752,0.778
2025-06-02,D106,0.771,0.843,0.519,0.645,184,0.799,25.0,68.7,71.0,0.744,0.855
2025-06-09,D106,0.772,0.715,0.54,0.7,187,0.777,24.4,66.1,66.8,0.685,0.941
2025-06-16,D106,0.792,0.781,0.506,0.619,221,0.762,33.4,65.2,69.8,0.692,0.956
2025-06-23,D106,0.706,0.812,0.546,0.706,228,0.783,23.9,54.5,74.3,0.677,1.0
2025-06-30,D106,0.716,0.767,0.577,0.707,201,0.729,25.6,60.9,74.6,0.742,0.913
2025-07-07,D106,0.782,0.784,0.528,0.712,225,0.87,23.2,63.0,69.2,0.731,0.815
2025-07-14,D106,0.801,0.766,0.524,0.696,197,0.746,22.5,67.7,66.4,0.714,0.891
2025-07-21,D106,0.815,0.836,0.579,0.683,194,0.758,32.9,66.2,70.6,0.729,0.846
2025-07-28,D106,0.78,0.741,0.579,0.633,170,0.788,24.6,62.0,63.0,0.675,0.916
2025-08-04,D106,0.786,0.712,0.554,0.738,218,0.77,25.1,66.3,53.6,0.704,0.929
2025-08-11,D106,0.8,0.725,0.55,0.703,247,0.739,31.8,57.7,61.9,0.722,0.924
2025-08-18,D106,0.825,0.759,0.473,0.776,240,0.793,23.5,60.5,71.8,0.709,0.858
2025-08-25,D106,0.686,0.73,0.503,0.688,217,0.781,23.0,69.6,59.1,0.708,0.845
2025-09-01,D106,0.742,0.745,0.567,0.755,242,0.755,20.7,71.1,63.3,0.71,0.928
2025-03-10,D107,0.553,0.561,0.338,0.473,136,0.56,31.8,79.0,73.1,0.563,0.714
2025-03-17,D107,0.561,0.407,0.311,0.526,159,0.556,34.1,75.5,90.6,0.58,0.619
2025-03-24,D107,0.53,0.504,0.33,0.579,124,0.58,36.1,65.5,78.4,0.574,0.712
2025-03-31,D107,0.512,0.563,0.401,0.379,116,0.594,32.4,62.4,80.8,0.562,0.739
2025-04-07,D107,0.482,0.451,0.37,0.508,148,0.631,32.8,70.9,82.4,0.608,0.739
2025-04-14,D107,0.584,0.492,0.386,0.516,151,0.509,27.6,76.6,71.9,0.592,0.728
2025-04-21,D107,0.573,0.529,0.401,0.395,133,0.595,31.3,73.5,79.6,0.537,0.728
2025-04-28,D107,0.497,0.486,0.351,0.47,159,0.588,32.6,73.2,75.6,0.592,0.732
2025-05-05,D107,0.612,0.511,0.323,0.398,182,0.542,34.8,69.2,81.8,0.579,0.81
2025-05-12,D107,0.589,0.521,0.366,0.445,158,0.645,28.4,72.1,76.2,0.537,0.705
2025-05-19,D107,0.579,0.475,0.333,0.459,132,0.533,29.7,78.4,66.1,0.555,0.645
2025-05-26,D107,0.473,0.554,0.341,0.485,138,0.59,32.7,72.4,73.5,0.528,0.757
2025-06-02,D107,0.6,0.495,0.36,0.415,126,0.635,32.2,75.1,76.6,0.607,0.732
2025-06-09,D107,0.586,0.491,0.382,0.477,134,0.598,33.6,70.3,79.3,0.548,0.665
2025-06-16,D107,0.476,0.516,0.352,0.508,161,0.661,31.8,73.1,73.3,0.531,0.772
2025-06-23,D107,0.559,0.432,0.369,0.486,164,0.536,29.8,78.6,77.9,0.547,0.744
2025-06-30,D107,0.58,0.526,0.325,0.537,112,0.699,31.3,81.2,82.4,0.5,0.713
2025-07-07,D107,0.567,0.56,0.359,0.463,157,0.579,34.6,72.5,84.7,0.563,0.67
2025-07-14,D107,0.56,0.457,0.333,0.454,144,0.558,30.6,74.0,84.3,0.565,0.717
2025-07-21,D107,0.591,0.475,0.325,0.431,133,0.506,33.7,65.0,74.6,0.531,0.833
2025-07-28,D107,0.541,0.547,0.352,0.461,150,0.531,32.3,70.8,89.5,0.529,0.694
2025-08-04,D107,0.581,0.518,0.301,0.423,164,0.627,36.8,75.4,78.0,0.543,0.696
2025-08-11,D107,0.556,0.537,0.321,0.41,143,0.659,32.2,71.8,74.6,0.56,0.658
2025-08-18,D107,0.571,0.558,0.318,0.396,158,0.58,37.0,69.7,83.5,0.55,0.722
2025-08-25,D107,0.588,0.413,0.379,0.433,143,0.616,34.2,76.9,76.5,0.522,0.7
2025-09-01,D107,0.504,0.422,0.335,0.423,117,0.567,34.7,69.7,77.6,0.576,0.74
2025-03-10,D108,0.557,0.452,0.314,0.433,133,0.531,36.6,71.5,82.1,0.606,0.782
2025-03-17,D108,0.514,0.49,0.303,0.479,142,0.638,41.4,81.3,79.9,0.546,0.705
2025-03-24,D108,0.516,0.535,0.397,0.416,161,0.557,29.6,71.9,82.0,0.571,0.768
2025-03-31,D108,0.519,0.534,0.307,0.37,137,0.533,34.7,71.0,79.3,0.595,0.705
2025-04-07,D108,0.509,0.534,0.383,0.49,129,0.661,36.8,73.8,84.4,0.559,0.725
2025-04-14,D108,0.537,0.472,0.309,0.384,148,0.605,35.2,62.1,71.4,0.596,0.76
2025-04-21,D108,0.549,0.472,0.409,0.491,135,0.636,28.8,74.2,68.5,0.568,0.729
2025-04-28,D108,0.594,0.412,0.299,0.476,136,0.572,35.3,68.0,78.2,0.544,0.683
2025-05-05,D108,0.559,0.502,0.407,0.385,146,0.518,33.7,81.3,79.2,0.526,0.729
2025-05-12,D108,0.528,0.441,0.321,0.4,130,0.75,33.4,70.2,80.9,0.538,0.724
2025-05-19,D108,0.546,0.438,0.3,0.418,155,0.6,31.8,72.3,84.5,0.513,0.713
2025-05-26,D108,0.542,0.529,0.391,0.341,140,0.591,34.3,71.6,80.4,0.516,0.749
2025-06-02,D108,0.529,0.401,0.378,0.476,136,0.574,34.4,71.2,80.0,0.557,0.681
2025-06-09,D108,0.613,0.549,0.415,0.42,138,0.663,29.7,73.6,75.6,0.572,0.786
2025-06-16,D108,0.544,0.647,0.318,0.494,128,0.622,31.8,72.6,79.3,0.555,0.773
2025-06-23,D108,0.544,0.426,0.379,0.438,120,0.554,32.7,73.3,82.3,0.554,0.69
2025-06-30,D108,0.518,0.505,0.375,0.447,116,0.595,36.9,72.4,73.0,0.57,0.61
2025-07-07,D108,0.548,0.512,0.372,0.434,149,0.555,41.7,70.9,71.4,0.524,0.725
2025-07-14,D108,0.608,0.449,0.328,0.428,125,0.679,24.9,74.2,81.5,0.568,0.716
2025-07-21,D108,0.586,0.462,0.362,0.444,139,0.582,34.5,77.4,79.7,0.534,0.79
2025-07-28,D108,0.537,0.536,0.392,0.365,147,0.626,33.5,74.4,78.2,0.578,0.746
2025-08-04,D108,0.493,0.577,0.291,0.525,141,0.63,27.0,66.9,75.3,0.574,0.687
2025-08-11,D108,0.519,0.526,0.337,0.484,143,0.578,31.3,72.4,78.0,0.54,0.68
2025-08-18,D108,0.561,0.518,0.416,0.465,149,0.587,24.8,70.3,77.9,0.599,0.775
2025-08-25,D108,0.473,0.528,0.325,0.443,152,0.629,33.2,74.2,73.0,0.551,0.672
2025-09-01,D108,0.557,0.509,0.349,0.431,93,0.6,32.2,69.8,73.6,0.558,0.717
2025-03-10,D109,0.611,0.707,0.568,0.629,161,0.616,26.0,73.4,77.8,0.645,0.705
2025-03-17,D109,0.624,0.69,0.499,0.635,200,0.649,29.0,69.1,80.2,0.628,0.88
2025-03-24,D109,0.7,0.584,0.443,0.45,204,0.674,36.1,69.4,69.7,0.664,0.877
2025-03-31,D109,0.599,0.669,0.458,0.59,179,0.741,28.6,64.2,70.7,0.618,0.856
2025-04-07,D109,0.553,0.651,0.38,0.637,153,0.666,28.6,64.6,63.5,0.641,0.847
2025-04-14,D109,0.722,0.602,0.46,0.547,152,0.697,31.6,77.2,63.2,0.598,0.818
2025-04-21,D109,0.608,0.701,0.405,0.6,215,0.715,32.5,68.8,66.0,0.649,0.856
2025-04-28,D109,0.63,0.641,0.488,0.643,162,0.703,28.1,63.2,74.9,0.56,0.811
2025-05-05,D109,0.636,0.651,0.507,0.612,209,0.705,34.3,64.5,67.5,0.618,0.798
2025-05-12,D109,0.609,0.618,0.432,0.583,185,0.821,32.2,57.1,69.2,0.63,0.78
2025-05-19,D109,0.654,0.725,0.444,0.555,179,0.676,24.1,69.5,68.8,0.644,0.886
2025-05-26,D109,0.682,0.734,0.461,0.601,161,0.802,29.5,70.4,72.6,0.712,0.789
2025-06-02,D109,0.632,0.631,0.422,0.615,184,0.754,32.1,67.9,64.4,0.62,0.752
2025-06-09,D109,0.603,0.693,0.462,0.569,164,0.657,24.5,64.7,77.2,0.616,0.86
2025-06-16,D109,0.606,0.637,0.395,0.652,208,0.686,30.7,67.8,76.0,0.683,0.862
2025-06-23,D109,0.722,0.688,0.384,0.624,154,0.711,22.1,71.8,68.5,0.63,0.746
2025-06-30,D109,0.621,0.614,0.522,0.557,156,0.773,32.9,67.7,71.0,0.629,0.892
2025-07-07,D109,0.613,0.654,0.449,0.57,191,0.704,32.4,66.0,73.2,0.636,0.79
2025-07-14,D109,0.67,0.638,0.407,0.618,211,0.695,25.2,67.7,74.5,0.609,0.784
2025-07-21,D109,0.576,0.654,0.456,0.692,148,0.692,31.1,67.6,77.1,0.711,0.866
2025-07-28,D109,0.673,0.635,0.517,0.594,185,0.693,27.9,62.9,69.2,0.679,0.86
2025-08-04,D109,0.533,0.553,0.483,0.614,181,0.677,28.3,68.6,78.4,0.65,0.826
2025-08-11,D109,0.701,0.635,0.481,0.632,185,0.71,26.1,71.5,74.0,0.648,0.785
2025-08-18,D109,0.639,0.65,0.479,0.563,199,0.635,31.1,64.4,72.3,0.682,0.786
2025-08-25,D109,0.612,0.624,0.453,0.635,172,0.766,29.7,66.6,71.2,0.613,0.817
2025-09-01,D109,0.614,0.655,0.449,0.595,196,0.703,30.5,63.5,77.7,0.662,0.915
2025-03-10,D110,0.571,0.522,0.405,0.533,119,0.614,28.4,72.7,82.7,0.559,0.829
2025-03-17,D110,0.587,0.534,0.293,0.443,135,0.558,35.5,75.5,73.0,0.566,0.748
2025-03-24,D110,0.603,0.484,0.336,0.482,125,0.615,26.7,72.0,79.1,0.54,0.756
2025-03-31,D110,0.517,0.466,0.354,0.471,120,0.644,35.5,74.4,69.0,0.554,0.681
2025-04-07,D110,0.574,0.435,0.366,0.445,139,0.584,35.0,70.2,80.0,0.571,0.804
2025-04-14,D110,0.558,0.507,0.378,0.506,134,0.574,29.3,67.3,80.7,0.559,0.744
2025-04-21,D110,0.537,0.51,0.276,0.497,140,0.637,29.9,70.3,78.5,0.574,0.714
2025-04-28,D110,0.54,0.569,0.323,0.559,130,0.6,32.6,70.1,87.2,0.531,0.669
2025-05-05,D110,0.501,0.494,0.339,0.316,124,0.573,32.8,68.5,73.9,0.567,0.769
2025-05-12,D110,0.572,0.4,0.336,0.385,146,0.585,31.2,76.7,75.9,0.545,0.835
2025-05-19,D110,0.565,0.527,0.313,0.406,150,0.676,32.1,67.6,79.4,0.63,0.71
2025-05-26,D110,0.589,0.493,0.311,0.415,132,0.669,34.6,62.8,75.1,0.561,0.62
2025-06-02,D110,0.557,0.492,0.337,0.379,132,0.517,35.8,70.7,80.7,0.531,0.677
2025-06-09,D110,0.521,0.475,0.331,0.454,133,0.741,34.9,74.2,79.4,0.595,0.688
2025-06-16,D110,0.53,0.577,0.318,0.449,165,0.534,32.7,75.8,81.3,0.516,0.73
2025-06-23,D110,0.568,0.493,0.405,0.4,120,0.661,29.4,70.6,76.1,0.519,0.793
2025-06-30,D110,0.536,0.538,0.374,0.499,139,0.503,35.0,78.2,76.7,0.579,0.678
2025-07-07,D110,0.61,0.528,0.438,0.51,135,0.592,31.8,71.6,69.7,0.526,0.639
2025-07-14,D110,0.525,0.561,0.348,0.499,145,0.686,34.5,76.2,77.4,0.601,0.751
2025-07-21,D110,0.541,0.585,0.419,0.509,135,0.622,39.1,69.4,72.7,0.516,0.686
2025-07-28,D110,0.543,0.475,0.354,0.496,158,0.607,32.5,73.1,81.6,0.575,0.775
2025-08-04,D110,0.6,0.494,0.369,0.498,139,0.557,28.6,68.0,76.0,0.605,0.75
2025-08-11,D110,0.503,0.551,0.375,0.489,159,0.581,27.2,72.4,77.8,0.521,0.719
2025-08-18,D110,0.513,0.472,0.358,0.472,150,0.622,35.2,70.4,75.3,0.61,0.737
2025-08-25,D110,0.564,0.531,0.354,0.526,150,0.555,32.1,71.8,77.4,0.492,0.774
2025-09-01,D110,0.599,0.397,0.34,0.492,131,0.595,34.5,70.8,76.7,0.554,0.747
2025-03-10,D111,0.45,0.347,0.243,0.263,91,0.492,39.2,80.1,81.6,0.42,0.688
2025-03-17,D111,0.4,0.361,0.217,0.215,90,0.534,36.6,76.8,85.1,0.474,0.662
2025-03-24,D111,0.43,0.306,0.218,0.342,83,0.423,37.2,85.4,85.9,0.534,0.636
2025-03-31,D111,0.43,0.322,0.145,0.248,90,0.428,40.9,74.3,81.2,0.529,0.621
2025-04-07,D111,0.456,0.424,0.333,0.258,98,0.422,38.0,74.8,90.9,0.478,0.615
2025-04-14,D111,0.361,0.367,0.201,0.334,96,0.522,37.4,79.3,89.4,0.478,0.547
2025-04-21,D111,0.422,0.399,0.287,0.255,88,0.423,35.9,73.6,79.8,0.439,0.592
2025-04-28,D111,0.386,0.346,0.288,0.365,88,0.44,44.3,76.7,88.9,0.463,0.717
