dealer_id,dealer_name,region,state,journey_stage
D581,Metro CDJR,Northeast,CT,Steady State
D582,High Plains CDJR,West,MT,Steady State
D583,Lakeside CDJR,West,UT,Onboarding
D584,Summit CDJR,South,DC,Ramp
D585,Oak Ridge CDJR,Midwest,ND,Steady State
D586,Coastal CDJR,West,WA,Ramp
D587,Frontier CDJR,Midwest,ND,Mature
D588,Coastal CDJR,Northeast,MA,Onboarding
D589,Hudson CDJR,Midwest,OH,Steady State
D590,Frontier CDJR,West,NV,Mature
D591,Evergreen CDJR,Northeast,NJ,Onboarding
D592,Red Rock CDJR,Northeast,ME,Steady State
D593,Coastal CDJR,South,NC,At-Risk
D594,Gulf Coast CDJR,Midwest,NE,Mature
D595,Summit CDJR,West,ID,At-Risk
D596,High Plains CDJR,Midwest,KS,Onboarding
D597,Summit CDJR,West,WA,Steady State
D598,Oak Ridge CDJR,Midwest,SD,Onboarding
D599,Desert CDJR,Midwest,SD,Onboarding
D600,Great Lakes CDJR,Midwest,WI,Onboarding
D601,Metro CDJR,South,GA,Steady State
D602,Hudson CDJR,West,UT,At-Risk
D603,Hudson CDJR,Midwest,IA,Ramp
D604,Bluegrass CDJR,West,HI,Steady State
D605,River Valley CDJR,Midwest,MI,Steady State
D606,River Valley CDJR,Northeast,RI,Steady State
D607,Granite CDJR,South,FL,Ramp
D608,Desert CDJR,West,NM,Ramp
D609,Sierra CDJR,South,SC,Steady State
D610,Pioneer CDJR,Midwest,WI,Steady State
D611,Pioneer CDJR,Northeast,NH,Steady State
D612,Trailhead CDJR,Northeast,NJ,Steady State
D613,Acadia CDJR,West,WY,At-Risk
D614,Prairie CDJR,South,MS,Steady State
D615,High Plains CDJR,South,LA,Mature
D616,Coastal CDJR,South,WV,At-Risk
D617,Granite CDJR,Midwest,NE,Ramp
D618,Desert CDJR,Midwest,NE,Steady State
D619,Bluegrass CDJR,Midwest,MN,Steady State
D620,Hudson CDJR,Northeast,NY,Ramp
D621,Lakeside CDJR,West,WA,Ramp
D622,Metro CDJR,Northeast,NH,At-Risk
D623,Heritage CDJR,West,WY,Onboarding
D624,Trailhead CDJR,Midwest,WI,Onboarding
D625,Granite CDJR,West,HI,Mature
D626,Prairie CDJR,Midwest,NE,Onboarding
D627,Coastal CDJR,West,OR,Mature
D628,Liberty CDJR,West,NM,Mature
D629,Desert CDJR,West,MT,Onboarding
D630,Summit CDJR,West,WA,Steady State
D631,Acadia CDJR,South,TN,Steady State
D632,Lakeside CDJR,Northeast,VT,Ramp
D633,High Plains CDJR,South,DE,Steady State
D634,Pioneer CDJR,Midwest,WI,Mature
D635,Hudson CDJR,Midwest,MN,Ramp
D636,Cascade CDJR,South,TX,Steady State
D637,Heritage CDJR,South,FL,At-Risk
D638,Hudson CDJR,Northeast,NY,Onboarding
D639,Granite CDJR,Midwest,ND,At-Risk
D640,River Valley CDJR,Midwest,MI,Onboarding
D641,Hudson CDJR,Northeast,ME,Steady State
D642,Sierra CDJR,West,HI,Steady State
D643,Trailhead CDJR,Northeast,NY,Ramp
D644,Acadia CDJR,Northeast,NJ,Mature
D645,Acadia CDJR,Northeast,NY,Steady State
D646,River Valley CDJR,Midwest,MO,Steady State
D647,Frontier CDJR,West,OR,Steady State
D648,Acadia CDJR,Midwest,ND,Onboarding
D649,Summit CDJR,West,AZ,Mature
D650,Metro CDJR,West,OR,Onboarding
D651,Pioneer CDJR,South,VA,Onboarding
D652,Capital CDJR,South,AL,Mature
D653,Bluegrass CDJR,West,AZ,Steady State
D654,Red Rock CDJR,Midwest,IN,Mature
D655,Acadia CDJR,Midwest,SD,Onboarding
D656,Lone Star CDJR,West,UT,Mature
D657,Hudson CDJR,Midwest,SD,Steady State
D658,Gulf Coast CDJR,West,AZ,Steady State
D659,Liberty CDJR,West,NV,Ramp
D660,Frontier CDJR,West,CA,At-Risk
D661,Twin Cities CDJR,Northeast,NH,Ramp
D662,Liberty CDJR,West,NV,Steady State
D663,Granite CDJR,Northeast,ME,Onboarding
D664,Metro CDJR,South,FL,Onboarding
D665,Peachtree CDJR,West,OR,Mature
D666,Metro CDJR,West,WY,Steady State
D667,Twin Cities CDJR,West,OR,Steady State
D668,Peachtree CDJR,West,CA,Ramp
D669,Sierra CDJR,West,NV,Steady State
D670,Twin Cities CDJR,Midwest,ND,Steady State
D671,Heritage CDJR,West,OR,Ramp
D672,Coastal CDJR,South,GA,Steady State
D673,Oak Ridge CDJR,Midwest,IA,Onboarding
D674,Gulf Coast CDJR,West,UT,Steady State
D675,Frontier CDJR,Midwest,MN,Onboarding
D676,Desert CDJR,South,OK,Ramp
D677,Lakeside CDJR,Northeast,NH,At-Risk
D678,Evergreen CDJR,West,NM,Steady State
D679,High Plains CDJR,Midwest,ND,Onboarding
D680,Pioneer CDJR,South,DE,Mature
D681,River Valley CDJR,Midwest,MI,Ramp
D682,Oak Ridge CDJR,Midwest,SD,At-Risk
D683,Evergreen CDJR,South,FL,Mature
D684,Acadia CDJR,West,WA,Onboarding
D685,Summit CDJR,Northeast,PA,Steady State
D686,Sierra CDJR,South,KY,Mature
D687,Oak Ridge CDJR,West,UT,Mature
D688,Trailhead CDJR,West,CA,Ramp
D689,High Plains CDJR,South,SC,Ramp
D690,Hudson CDJR,West,AZ,At-Risk
D691,Metro CDJR,West,NM,Onboarding
D692,Lakeside CDJR,West,WY,Onboarding
D693,Cascade CDJR,Midwest,MN,Onboarding
D694,Liberty CDJR,Midwest,OH,Onboarding
D695,Sierra CDJR,West,MT,Mature
D696,Peachtree CDJR,Northeast,PA,Onboarding
D697,Frontier CDJR,West,CO,Ramp
D698,Evergreen CDJR,South,KY,Steady State
D699,Trailhead CDJR,Northeast,VT,Steady State
D700,Trailhead CDJR,West,OR,Ramp
